MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
880,920,812,859,831,897,854
896,934,826,873,843,912,867
909,950,840,891,858,927,882
871,911,805,848,821,884,843
880,920,812,858,829,896,854
893,933,824,872,842,910,866
907,948,837,888,854,925,880
922,964,852,843,869,880,896
877,918,810,856,827,894,852
890,930,820,869,838,906,864
903,944,833,883,851,921,877
920,960,848,841,866,879,892
875,914,806,852,825,890,848
886,927,819,866,835,904,860
900,942,830,880,848,918,873
916,956,845,840,862,876,888
872,911,804,849,823,885,846
883,924,816,862,834,900,857
896,938,827,876,845,915,870
912,954,841,843,859,879,885
869,908,802,846,819,884,843
881,920,812,858,830,896,854
892,932,824,872,841,910,866
907,949,836,889,854,928,880
895,927,823,846,831,882,863
878,918,811,857,828,893,852
891,931,822,870,838,907,865
904,945,834,884,852,922,877
919,962,848,843,867,879,893
877,916,809,854,826,891,849
889,928,819,867,836,904,862
901,942,832,883,850,920,874
916,957,846,841,864,877,889
873,912,806,850,824,888,848
886,924,817,864,834,901,858
898,938,829,878,846,915,871
914,954,842,855,859,895,885
870,911,803,848,821,885,845
880,920,812,859,829,896,853
894,933,825,872,842,910,866
906,947,836,887,853,924,878
922,963,851,843,869,880,895
877,916,808,854,826,891,850
888,928,819,868,837,905,862
902,944,832,882,850,921,874
916,959,846,840,864,878,890
874,914,806,851,824,889,848
885,925,817,864,834,901,858
899,938,830,878,846,915,872
912,954,842,847,860,887,885
869,910,803,848,820,885,844
882,921,813,860,830,896,854
894,934,825,874,841,911,867
908,948,838,888,856,926,881
911,959,847,844,863,880,887
877,917,810,856,827,893,851
891,929,820,869,839,906,864
904,945,834,884,852,922,877
920,960,848,842,866,880,892
875,914,808,852,825,891,848
886,926,817,865,836,904,860
901,941,830,880,848,918,873
915,957,845,840,863,876,888
874,914,808,850,824,888,847
884,924,816,864,834,900,858
898,938,829,878,846,915,871
912,952,841,893,859,927,884
875,911,807,848,823,884,847
879,920,811,858,829,896,853
891,932,822,872,841,908,866
905,945,835,885,852,924,880
922,962,850,844,868,881,894
876,916,809,855,826,892,850
890,930,820,867,838,906,863
903,944,834,884,851,922,875
918,961,848,842,866,878,890
876,915,808,853,826,891,848
887,925,818,866,836,903,860
900,939,830,880,848,917,872
913,956,844,841,862,877,887
872,911,805,848,822,886,846
882,922,814,861,832,898,855
896,934,825,874,842,912,868
908,950,837,889,856,927,881
895,943,831,845,847,881,879
880,917,808,855,827,893,850
890,929,820,868,838,906,862
902,943,832,883,850,920,876
920,960,848,840,865,877,890
874,913,806,852,824,888,848
884,925,817,865,834,901,858
900,939,830,879,848,917,872
912,955,842,838,860,875,886
871,910,803,848,821,885,845
880,921,812,860,832,897,854
896,934,824,874,842,912,868
908,950,838,879,855,919,882
871,909,803,844,821,882,843
878,917,810,856,828,894,852
890,929,820,868,837,906,862
902,944,833,882,850,922,876
919,960,848,841,864,877,890
874,914,807,852,824,889,848
887,926,817,865,834,903,859
900,940,831,880,848,917,872
915,957,844,840,864,876,888
873,912,805,850,823,888,846
883,922,816,864,834,900,858
897,938,828,876,846,915,871
911,952,841,863,859,895,884
869,909,803,847,821,884,843
880,919,812,858,830,896,854
893,932,823,871,841,908,865
906,946,836,886,853,923,880
922,964,852,843,869,881,895
876,915,808,854,826,892,849
888,928,820,868,837,907,861
902,942,832,881,850,920,876
916,958,846,840,864,878,889
874,912,805,851,824,889,848
885,924,816,864,834,901,858
897,938,828,876,845,914,870
910,952,840,847,857,879,883
868,907,802,846,818,882,843
878,918,810,855,828,893,853
890,931,821,869,838,907,864
905,946,834,886,852,923,879
919,959,847,842,863,879,891
876,916,808,854,826,891,849
890,930,821,869,838,907,863
904,945,834,885,851,922,877
920,962,848,842,867,880,893
876,916,808,854,826,891,850
886,927,819,867,836,904,862
900,941,831,881,848,918,874
914,955,844,840,862,876,888
872,912,805,851,822,887,846
883,923,815,864,832,899,856
896,936,827,876,843,912,868
910,952,840,863,858,895,883
870,909,802,847,820,883,843
880,919,811,859,829,896,853
891,932,822,871,840,907,866
906,947,836,887,852,924,880
922,962,850,844,869,880,893
877,916,807,853,825,890,849
888,928,818,867,835,903,860
900,941,831,881,849,918,874
915,957,844,840,862,877,888
873,912,804,850,822,886,845
883,922,815,861,832,900,856
897,937,827,875,844,913,868
910,952,840,839,858,881,884
869,908,801,846,819,883,842
879,919,810,857,828,895,852
892,932,821,871,840,908,864
906,946,834,885,853,924,878
895,951,831,842,863,880,879
876,915,808,853,826,889,850
888,929,820,868,837,905,862
903,945,833,882,851,921,876
918,960,847,841,865,877,890
874,914,807,852,824,888,848
886,926,817,864,834,902,859
897,938,828,878,846,916,870
912,953,842,837,860,875,884
870,909,802,847,820,884,843
880,919,812,858,830,896,853
893,933,824,872,842,910,866
906,948,836,888,856,926,880
879,923,815,845,831,881,855
878,918,810,856,828,893,851
890,930,822,870,840,907,864
904,944,834,884,852,921,878
920,960,848,842,866,880,891
875,913,807,852,825,890,848
884,924,816,864,834,901,858
898,939,828,877,846,915,872
912,954,842,836,859,873,885
870,910,802,848,820,885,844
881,921,812,859,832,897,855
896,935,824,874,843,911,868
908,949,837,890,856,927,880
887,927,815,845,831,882,855
878,917,810,856,828,894,851
890,929,821,869,837,908,863
904,945,834,884,851,922,877
919,960,848,841,865,878,891
876,914,807,853,824,890,849
886,926,818,865,836,902,861
900,940,831,880,850,918,873
915,957,844,839,863,875,888
872,912,805,851,823,888,847
886,924,816,864,834,900,858
896,936,827,876,845,913,870
911,951,840,879,858,895,883
871,909,803,846,821,882,843
880,918,811,856,828,894,852
890,931,821,870,840,907,864
904,946,834,884,852,923,877
920,962,848,842,867,880,892
876,916,808,854,825,890,849
886,928,818,866,837,903,864
902,941,832,882,850,918,875
917,958,846,840,864,878,889
873,913,808,852,826,888,848
885,924,817,864,834,902,859
897,938,829,879,846,915,871
913,954,842,839,861,875,885
871,909,803,848,820,884,844
880,921,812,860,830,896,853
892,932,824,874,842,910,866
908,948,837,888,855,925,880
895,943,831,844,847,881,879
877,917,809,856,827,892,852
890,930,822,869,839,906,862
904,944,834,886,851,922,877
918,960,848,842,867,879,892
875,914,808,852,825,889,848
887,926,819,866,836,902,860
900,940,832,880,848,916,873
914,955,843,840,861,876,887
872,910,804,849,822,886,846
882,921,814,860,831,897,856
895,935,826,873,842,912,866
908,949,837,891,857,927,881
895,927,823,845,831,882,863
877,917,810,856,828,894,851
890,930,822,870,839,907,864
903,944,833,882,851,921,876
918,960,848,841,866,877,890
874,913,806,851,824,888,848
885,925,817,864,835,901,859
898,940,829,880,848,916,872
914,956,842,838,862,876,888
872,912,805,851,823,888,847
885,925,817,864,834,901,858
899,939,830,880,848,916,872
913,955,844,839,861,877,886
872,912,804,850,822,885,845
880,921,813,859,832,897,853
893,933,824,873,842,910,867
907,948,836,888,854,928,880
895,943,831,844,847,880,879
878,916,809,855,827,892,850
890,930,822,868,839,906,863
904,944,834,884,852,922,876
919,961,851,843,867,879,892
876,915,809,854,826,889,848
887,928,818,866,836,904,861
901,940,832,881,848,918,873
916,957,844,840,862,876,888
872,912,804,850,822,886,846
882,922,815,862,832,898,856
896,936,826,875,844,912,868
910,952,840,879,858,919,883
871,911,805,846,823,882,847
881,920,812,858,829,896,854
890,932,823,872,840,907,865
906,947,835,886,854,925,879
924,966,852,845,870,881,895
878,918,810,856,828,892,851
889,929,821,870,838,906,863
904,945,834,885,852,922,877
920,961,848,842,866,878,892
875,914,808,853,825,891,848
886,927,818,867,836,904,860
900,940,831,880,848,918,873
914,956,843,838,861,876,887
872,912,803,849,820,886,845
882,920,813,860,832,898,853
896,936,826,876,843,913,868
910,952,840,847,858,879,883
872,909,804,848,820,884,844
882,921,814,862,832,893,855
894,934,825,874,843,912,868
910,950,839,892,857,930,883
895,943,831,844,847,883,863
878,917,810,856,828,893,853
890,929,820,869,837,906,862
912,941,830,884,848,921,881
917,960,848,841,866,879,891
874,914,807,853,824,890,848
886,926,818,866,836,903,860
902,942,832,881,850,920,874
916,957,846,841,864,878,889
873,913,806,850,824,888,847
886,926,817,865,834,901,858
898,939,829,880,846,916,872
912,954,841,847,860,879,885
872,910,803,848,821,885,844
882,921,813,860,832,898,854
894,935,825,874,843,912,868
909,950,839,891,857,927,882
871,911,805,846,823,884,847
880,919,812,859,831,895,853
893,934,825,872,843,910,866
906,949,837,888,856,926,880
895,943,831,845,855,882,879
878,917,810,856,828,893,852
890,930,821,868,839,906,864
903,944,834,883,851,921,876
918,960,848,842,867,878,892
874,912,806,851,824,890,847
885,926,816,864,834,902,860
898,939,828,879,847,917,872
915,956,843,839,862,875,887
872,912,805,851,822,887,845
883,923,815,862,833,899,857
896,938,828,876,845,913,869
910,952,842,847,859,879,884
870,908,802,847,820,883,843
879,918,811,857,828,896,853
892,932,822,870,840,908,864
906,946,836,885,853,924,878
921,964,850,842,868,880,894
876,916,808,853,825,890,848
888,924,817,865,834,903,860
900,942,832,880,850,918,873
916,957,845,840,863,876,888
873,912,805,850,822,887,846
883,923,814,861,832,899,856
896,936,827,875,844,913,870
910,953,841,847,858,879,884
870,909,801,847,821,884,845
881,920,812,858,829,896,854
893,933,823,873,842,909,866
906,947,836,888,854,924,880
922,963,852,844,870,880,895
878,916,810,856,828,892,852
889,930,820,870,838,906,862
902,945,834,884,852,922,877
918,960,848,842,866,878,891
874,913,807,852,824,889,847
884,925,816,864,834,900,857
899,938,828,878,846,916,872
912,953,841,839,860,875,884
870,909,802,848,820,885,844
881,921,813,860,830,896,855
896,935,825,874,842,913,868
908,949,838,890,855,928,881
887,927,815,846,831,882,863
880,919,812,857,829,894,852
892,932,824,872,840,908,865
906,946,838,886,853,924,878
920,963,850,843,868,880,893
876,916,809,854,826,891,850
887,927,819,866,837,904,861
902,941,832,882,848,920,874
915,957,845,840,864,876,888
872,912,805,850,821,888,846
884,924,816,862,834,900,857
896,936,826,876,844,914,869
910,952,840,863,859,895,884
871,911,803,839,821,888,845
881,920,812,858,830,896,854
892,933,823,872,841,909,868
906,948,835,886,854,925,878
923,959,851,844,863,880,895
878,916,809,854,826,892,852
888,929,819,867,836,906,860
900,941,832,882,849,918,874
914,958,846,840,864,876,889
873,913,805,851,823,887,847
885,924,815,863,832,900,857
897,937,828,876,844,914,870
912,952,841,839,859,875,884
870,908,802,846,820,884,842
881,921,812,859,830,896,853
893,934,824,873,842,910,866
907,948,836,886,853,925,880
895,943,831,844,847,881,879
877,916,809,854,826,891,850
890,930,820,868,838,906,863
903,944,832,883,851,922,876
920,960,848,844,866,878,891
876,915,807,854,826,891,849
888,925,817,866,836,904,860
901,941,832,880,849,920,874
916,958,845,839,862,876,888
872,910,804,849,821,885,845
884,922,815,862,832,899,857
896,936,826,875,844,912,868
912,952,840,839,858,879,884
869,908,801,847,819,884,843
882,920,812,859,829,896,854
892,932,823,873,840,910,866
906,947,836,888,854,926,880
895,943,831,844,859,881,879
878,917,810,856,827,892,851
888,928,820,868,838,906,862
904,944,834,884,852,921,876
919,961,848,842,866,878,891
875,914,806,853,825,889,848
887,926,818,866,836,904,860
898,940,830,880,848,917,872
913,955,843,839,861,876,886
872,911,804,848,822,886,844
882,923,814,861,832,898,856
893,934,826,874,844,912,868
910,951,839,879,858,923,882
871,911,805,846,823,884,847
879,918,811,857,829,894,852
892,932,824,872,840,909,865
905,946,834,886,853,924,877
920,963,851,844,868,880,893
875,914,808,852,825,889,849
887,928,818,866,835,903,860
898,940,830,880,846,916,872
912,953,842,838,861,874,885
871,909,802,848,821,886,844
882,921,812,859,831,896,855
894,934,825,874,842,912,866
908,950,838,887,856,927,881
871,910,802,845,819,882,843
878,918,810,856,830,893,852
890,931,821,870,840,907,864
906,946,834,885,853,923,878
920,963,850,842,869,880,893
876,915,808,854,826,891,850
887,928,818,866,837,904,860
902,942,832,882,850,919,874
916,957,845,840,864,877,888
873,913,805,850,823,888,846
884,924,815,862,832,899,857
896,937,827,877,843,914,868
910,952,840,839,858,875,884
870,908,802,846,820,884,842
880,918,811,858,829,896,852
892,933,823,872,841,909,866
906,947,836,886,853,924,878
895,943,831,843,847,880,863
877,916,809,854,826,891,849
888,928,820,868,837,906,862
903,945,833,884,851,922,876
917,960,848,842,865,878,890
875,914,808,854,825,891,849
886,926,818,866,835,902,859
898,940,830,880,848,918,872
915,956,844,839,862,876,888
872,912,804,850,822,887,844
884,923,814,861,834,899,856
898,938,828,877,846,914,869
912,953,840,847,860,879,885
871,910,804,849,821,885,845
882,921,814,861,831,897,855
894,935,825,876,843,912,868
908,949,838,889,856,928,881
895,943,831,845,855,882,879
880,918,810,856,828,893,851
890,931,821,872,840,908,864
905,945,834,885,853,923,878
919,962,848,842,867,879,892
875,914,808,854,826,891,848
887,926,818,866,836,903,859
899,942,831,880,848,918,872
914,955,844,839,862,876,887
872,912,804,849,822,886,845
882,922,814,862,832,898,856
896,936,826,874,843,912,869
909,951,838,855,856,895,882
870,907,802,844,817,882,842
877,916,809,856,826,893,851
890,930,822,869,838,908,864
903,945,832,885,852,922,876
920,963,849,842,868,878,892
874,914,806,852,824,888,848
888,928,818,866,836,903,860
900,940,830,881,848,917,873
915,956,844,840,862,876,888
873,912,805,850,824,887,846
884,924,816,863,833,900,857
896,937,829,877,846,914,869
912,954,841,863,858,895,883
871,910,803,848,821,885,845
880,920,813,859,831,897,854
892,933,824,872,842,910,866
907,947,836,888,854,924,880
923,959,851,844,871,880,895
878,916,809,855,827,892,850
889,928,821,869,838,905,862
903,944,832,884,851,920,876
918,958,848,842,865,877,890
875,913,808,852,824,890,848
886,926,817,865,834,902,858
900,939,831,880,848,917,872
913,955,843,838,862,875,886
872,911,804,849,822,886,846
882,922,814,862,832,898,855
895,936,826,875,843,912,868
909,950,839,863,856,895,882
869,908,801,846,818,882,842
878,917,810,857,828,894,852
891,932,823,870,840,907,864
905,946,835,886,852,923,878
919,959,847,844,863,880,895
877,916,808,855,826,892,850
890,930,821,870,838,907,864
904,944,833,883,851,921,876
918,960,846,841,865,878,891
874,914,806,852,824,889,847
887,926,818,865,835,901,859
900,941,830,879,848,917,872
914,956,844,840,862,876,886
872,910,804,850,822,886,845
883,922,815,861,832,898,855
894,935,825,875,843,912,866
908,950,840,892,857,927,882
879,919,815,846,831,882,855
879,918,812,857,830,895,852
892,932,824,872,841,910,865
906,946,836,887,854,924,879
922,964,851,844,869,881,894
878,916,809,855,827,892,850
888,928,820,868,838,905,861
902,942,832,881,849,918,874
916,957,845,840,863,875,888
873,912,805,850,823,887,846
883,924,816,863,833,901,857
898,938,826,876,844,911,869
910,960,840,847,858,879,883
871,909,802,847,820,884,843
882,921,813,860,830,897,854
893,933,824,873,842,910,866
907,948,838,888,855,927,880
895,927,831,843,831,881,863
876,916,808,854,825,890,849
888,928,820,867,837,904,862
903,942,832,883,849,920,874
916,958,846,840,864,877,890
873,912,804,850,823,888,846
886,925,817,864,834,901,858
898,938,829,879,847,916,872
912,953,842,843,860,879,884
870,908,803,848,820,884,843
881,921,812,858,830,896,854
892,933,825,872,842,910,866
907,947,836,888,854,925,880
895,959,831,844,863,880,887
877,916,809,855,827,892,850
889,928,820,867,838,906,861
903,945,833,883,850,921,877
918,960,846,840,865,878,889
875,914,807,852,825,889,848
887,925,818,865,834,901,859
899,940,830,880,847,915,871
913,954,842,839,861,875,885
871,911,803,849,821,886,844
880,920,813,860,832,897,855
892,933,824,872,841,910,865
907,948,836,887,854,926,879
895,943,831,844,847,882,879
877,916,809,856,827,892,849
889,929,820,869,839,906,864
904,944,834,884,852,922,877
920,961,850,843,866,880,893
876,915,808,854,825,891,849
888,928,820,868,837,904,861
901,942,832,882,850,920,874
914,957,845,841,862,877,888
873,912,805,851,823,886,846
883,922,814,861,832,898,856
896,933,825,874,843,912,867
909,949,838,891,857,927,881
887,927,815,844,831,882,863
878,917,809,856,826,891,847
889,929,820,868,836,906,861
904,944,832,882,851,920,875
920,960,848,840,865,878,890
872,912,806,852,824,888,846
885,925,817,864,834,901,858
898,939,829,878,847,916,872
915,957,842,837,861,875,885
870,910,802,848,820,884,843
880,920,813,860,832,896,854
893,933,824,873,841,910,870
909,949,837,887,855,927,881
875,911,807,844,823,883,847
878,918,810,856,829,894,852
889,930,820,870,838,907,864
904,944,834,885,852,921,877
920,960,848,842,867,879,892
874,914,806,852,825,890,848
887,926,818,865,836,903,858
900,941,831,880,848,917,872
914,954,844,839,862,875,888
872,910,803,850,822,886,845
883,922,815,861,832,900,856
896,936,826,875,844,913,869
912,952,841,847,859,887,884
870,908,802,846,819,883,843
880,919,812,857,829,894,853
890,930,822,870,839,908,864
904,946,834,886,853,923,877
920,961,848,844,867,878,892
876,914,807,853,824,889,848
885,924,817,864,835,902,858
897,940,829,878,848,916,871
914,955,842,838,861,875,885
872,911,803,849,821,886,845
884,923,813,862,832,898,855
896,937,827,876,844,914,869
910,952,839,847,858,887,883
869,908,802,846,819,883,843
880,918,812,856,829,892,852
891,931,822,870,840,907,864
905,946,834,886,853,924,878
911,959,847,843,863,880,887
876,914,808,853,826,890,848
888,928,818,866,836,904,860
899,941,832,880,849,917,872
916,956,844,839,862,876,888
873,912,805,850,823,887,845
884,924,816,864,834,900,856
896,937,826,876,845,914,869
912,953,841,847,859,879,883
869,910,801,848,820,884,842
880,920,811,858,829,896,852
892,934,824,874,841,910,866
907,950,838,889,855,925,880
919,959,847,844,863,881,895
880,917,811,858,828,896,852
891,930,822,870,838,906,863
904,945,834,884,852,922,876
920,961,848,842,866,879,893
875,914,807,852,825,889,848
886,926,818,866,835,903,859
900,940,830,880,847,917,872
915,956,843,838,861,874,886
871,911,803,847,822,885,845
883,922,814,860,832,897,855
896,936,826,875,842,912,869
910,952,840,887,858,927,883
879,919,811,846,831,883,855
880,918,811,858,829,894,852
892,932,823,872,840,907,865
904,946,835,886,853,922,879
922,959,852,843,871,881,895
877,916,809,853,827,890,850
890,929,820,869,840,905,862
903,944,833,882,851,920,875
919,960,848,842,866,879,891
875,916,808,852,826,890,849
887,926,816,865,835,902,859
899,939,827,880,848,916,872
914,954,842,840,861,871,885
870,910,804,848,821,885,843
880,920,812,859,830,896,853
894,934,824,872,842,910,867
907,948,838,890,855,927,880
895,927,831,844,831,881,863
878,917,810,856,827,892,851
889,929,821,870,840,906,864
904,945,834,884,852,922,877
919,961,848,842,866,878,891
875,914,808,853,825,889,849
886,928,818,866,836,904,860
901,941,831,880,850,917,873
916,957,845,840,863,876,888
874,913,804,850,823,887,845
883,923,814,864,832,901,856
897,938,828,877,846,913,870
912,952,841,843,858,879,884
870,909,803,848,820,884,843
880,919,812,859,829,896,854
894,933,824,872,842,910,866
907,948,836,887,854,926,880
895,943,831,844,855,882,879
878,916,808,856,827,892,850
889,928,820,868,838,906,862
902,943,832,882,849,920,875
917,960,846,840,864,876,890
874,912,806,852,823,888,846
885,926,817,864,834,901,859
898,940,829,878,848,914,871
913,955,843,838,861,876,886
872,912,804,849,822,885,844
882,923,815,862,832,900,856
896,936,827,876,844,913,870
911,953,841,847,858,879,883
869,909,802,846,820,884,843
881,920,812,859,829,896,853
893,932,824,872,841,909,866
908,949,837,889,856,925,880
923,959,851,845,871,881,895
879,918,810,857,828,893,852
891,930,822,870,840,908,863
904,945,834,883,852,922,877
920,962,849,843,868,880,893
876,916,809,854,825,890,848
888,927,820,867,836,904,860
901,942,832,880,849,919,873
915,956,846,841,863,876,888
874,912,806,851,824,887,846
885,925,818,865,834,901,858
898,938,828,878,846,915,871
912,954,843,847,861,887,886
872,911,804,847,822,886,844
883,922,814,861,832,897,854
894,934,826,874,843,912,867
909,950,838,890,857,928,881
923,959,851,846,863,882,895
880,918,811,858,828,894,851
891,930,824,871,840,907,864
905,946,835,885,852,923,877
920,960,849,843,867,880,891
876,914,808,854,826,891,848
886,926,818,865,835,902,858
900,939,830,881,848,918,873
915,954,843,839,861,876,886
871,910,803,848,821,885,844
882,922,814,860,832,898,856
896,936,825,875,843,912,867
909,950,837,863,856,895,881
868,907,800,844,818,881,841
878,917,809,856,827,893,850
890,930,821,868,838,906,863
902,944,832,883,850,920,875
920,959,849,841,863,876,893
874,913,806,851,823,888,848
886,926,817,865,835,902,859
900,941,830,880,848,918,872
916,956,845,839,862,876,888
871,912,804,849,822,887,845
884,923,815,864,833,900,857
898,938,828,876,845,914,870
912,952,841,836,858,874,884
870,909,802,847,819,884,843
880,921,811,859,830,896,853
892,934,824,873,842,911,866
907,949,838,887,856,927,880
871,911,807,844,823,882,847
877,916,809,855,826,892,850
890,930,821,869,838,906,862
904,944,833,884,852,921,877
920,961,848,842,866,879,893
875,916,808,853,825,890,849
887,928,820,865,835,906,861
902,943,833,881,850,920,875
917,958,845,841,864,877,890
873,912,805,851,824,888,846
884,923,816,864,833,900,857
897,938,828,876,845,914,870
910,951,840,863,857,895,883
868,908,802,847,820,883,843
880,919,812,858,829,896,853
893,932,823,872,841,908,865
906,946,837,888,855,925,880
924,966,852,844,870,882,895
879,918,811,856,827,892,851
889,929,820,869,837,906,863
905,945,833,884,851,921,875
919,960,848,842,866,878,892
876,914,809,853,825,890,849
887,925,817,866,835,902,858
899,940,830,880,848,918,872
914,955,843,838,861,874,886
871,912,803,850,821,885,844
882,922,813,860,832,897,854
893,934,825,874,842,909,866
906,947,836,888,854,927,879
879,911,807,844,823,881,847
876,916,808,856,826,893,850
890,930,820,867,838,906,864
903,942,832,882,851,921,875
918,960,848,841,865,878,891
874,912,805,852,824,890,848
886,925,818,864,835,903,859
899,939,830,880,847,917,872
914,960,842,838,861,874,886
870,909,802,848,820,884,843
882,922,814,860,832,898,855
896,934,824,874,842,911,867
909,950,838,879,858,895,880
887,927,815,842,831,879,855
877,916,808,854,826,892,849
890,928,818,868,837,906,861
903,943,832,884,851,921,876
919,960,848,841,866,878,890
875,914,805,852,824,889,848
885,926,817,866,835,902,858
899,940,830,880,848,918,872
916,957,844,839,862,876,888
872,912,804,850,822,886,846
883,922,815,862,832,899,856
896,936,827,876,844,913,869
912,950,840,879,858,911,883
870,908,803,847,820,883,843
880,919,812,858,829,896,852
893,933,824,872,842,909,866
905,945,836,886,854,924,878
922,959,851,844,869,880,895
875,915,808,852,825,890,849
888,928,819,866,836,903,860
901,941,832,881,848,918,874
916,957,845,840,864,876,888
873,912,805,851,822,888,845
883,923,816,864,833,899,857
896,937,828,877,846,914,870
912,954,842,837,860,875,884
870,909,802,847,819,884,842
882,921,813,859,832,896,854
893,933,824,873,841,910,866
908,948,836,889,855,926,880
895,927,831,845,847,882,863
877,917,810,857,827,894,852
891,922,817,869,837,907,861
903,944,832,884,852,922,876
918,960,848,842,866,878,892
875,914,808,853,825,889,848
885,925,817,864,833,901,858
899,940,830,880,847,916,872
914,955,843,838,860,875,885
872,910,803,849,820,884,844
881,922,813,860,831,897,855
896,935,825,876,844,913,866
909,951,839,887,857,927,882
870,908,802,847,819,883,842
880,920,811,858,829,896,852
892,932,822,871,840,907,864
904,944,834,885,852,923,877
919,960,848,843,864,879,891
875,915,807,854,824,890,848
887,926,818,866,835,895,860
899,940,828,880,848,915,871
913,955,842,838,861,874,885
872,910,802,848,821,884,843
880,920,812,859,830,896,853
896,934,825,874,841,911,866
908,949,836,887,854,927,880
887,927,815,843,831,879,863
876,916,808,855,826,893,850
890,930,820,868,837,906,862
901,943,832,882,849,921,875
918,960,846,841,866,878,891
875,913,805,852,822,888,847
884,923,816,864,833,901,857
898,938,828,878,845,915,870
912,954,842,836,860,874,885
872,910,802,848,819,884,843
882,920,813,860,832,897,855
896,934,825,874,843,912,867
909,950,839,879,858,895,883
875,911,807,839,823,888,847
878,918,810,857,828,894,852
889,929,821,869,842,906,861
903,944,833,884,852,921,875
920,960,848,840,866,878,891
874,914,807,854,824,890,848
886,926,818,866,836,903,860
901,941,832,880,849,917,873
915,956,844,840,862,876,887
874,912,806,851,823,887,846
884,924,816,864,832,901,857
897,937,828,877,845,913,869
912,952,842,847,859,879,884
869,909,803,846,820,883,843
881,920,812,859,829,896,853
892,932,823,872,840,909,865
906,946,836,887,854,925,880
895,943,831,843,847,880,879
876,916,808,854,826,892,849
890,928,819,869,837,904,862
903,944,832,882,850,920,875
917,958,846,840,864,877,890
874,914,806,852,824,889,848
886,925,817,864,834,901,858
899,939,830,880,848,916,872
914,956,842,838,862,876,886
873,912,805,849,823,887,845
884,922,816,862,832,900,857
896,936,828,877,845,914,868
912,952,841,863,858,895,883
870,909,803,848,820,884,843
880,920,813,860,830,896,854
896,933,825,874,843,910,867
908,949,838,888,855,926,880
919,959,847,846,863,882,895
878,918,812,858,829,894,852
893,932,824,872,840,908,864
906,947,836,887,854,923,877
922,963,852,845,869,880,894
878,916,809,855,826,890,850
889,928,820,868,837,905,861
901,944,832,882,850,918,874
916,958,846,842,864,877,889
873,913,805,851,824,887,846
886,924,816,865,834,901,858
900,941,830,880,849,916,873
913,954,844,839,861,876,887
873,912,805,850,823,887,845
883,923,816,863,832,899,856
896,936,827,876,844,914,869
910,950,840,879,858,919,883
871,909,803,848,821,883,843
880,920,811,858,829,894,852
893,933,824,872,842,909,866
907,946,836,886,854,923,878
924,966,852,845,871,882,895
879,917,810,856,828,893,851
889,929,821,868,838,905,862
904,944,834,884,852,921,876
919,960,848,842,866,879,891
876,915,808,853,825,890,849
887,926,818,866,836,902,859
900,944,832,880,848,918,876
916,957,844,840,862,875,887
873,912,804,850,823,886,845
883,923,815,863,833,899,857
897,938,828,877,845,914,870
912,953,841,847,860,887,883
872,910,802,848,821,884,843
881,919,812,859,829,896,852
894,934,825,873,842,909,866
906,947,836,887,853,925,878
920,962,852,843,870,880,894
877,916,808,854,827,892,850
888,928,820,867,837,904,860
902,941,832,882,850,920,874
916,960,846,840,865,877,888
873,912,806,851,823,888,846
884,924,815,863,833,901,858
897,938,827,877,845,914,869
912,952,840,839,858,877,884
870,909,802,847,819,883,842
881,920,812,858,830,896,853
893,932,823,871,841,909,864
907,948,836,888,853,925,879
895,943,831,845,847,882,863
878,917,810,856,827,893,850
889,929,820,869,838,907,862
904,945,834,885,852,921,877
919,961,848,842,866,877,890
875,914,807,853,824,889,848
888,928,817,866,836,902,860
901,941,830,880,848,917,873
916,956,844,840,864,876,888
872,912,805,850,823,886,845
882,922,814,861,832,898,855
897,937,827,876,844,914,869
911,952,840,839,858,875,884
868,908,801,846,819,883,842
880,919,811,858,828,896,852
892,932,822,871,839,908,865
906,946,836,886,853,923,878
895,951,831,843,859,880,879
875,915,809,854,826,890,849
890,929,820,868,837,905,862
902,943,832,882,850,920,875
917,960,846,840,865,877,889
874,908,804,851,820,888,846
884,924,816,864,833,901,858
899,940,829,879,847,916,872
912,954,842,839,860,875,885
872,909,804,848,821,885,843
882,921,813,859,832,895,854
893,933,824,873,842,910,866
907,948,837,887,854,925,879
911,959,847,844,863,881,887
877,916,809,854,827,892,849
889,928,820,868,837,905,861
902,941,832,882,849,918,875
918,960,848,841,864,878,890
874,914,806,852,824,890,848
885,926,817,865,834,901,859
898,940,829,880,848,917,871
914,956,843,839,862,875,886
872,912,804,849,821,885,845
883,923,814,862,832,898,856
896,936,827,876,844,912,869
909,950,838,863,857,895,882
871,910,803,845,821,881,843
878,917,810,856,828,893,850
890,929,821,869,837,906,862
902,942,832,882,850,920,875
917,958,845,840,865,877,890
872,912,804,850,823,888,845
884,923,815,862,833,899,858
898,938,828,876,845,915,870
912,954,842,837,860,874,884
870,909,803,848,821,884,844
882,921,813,861,832,898,856
896,934,826,874,843,912,868
909,950,839,891,856,927,882
879,919,815,846,831,882,855
878,918,811,857,828,893,852
891,931,821,869,838,907,863
904,944,833,884,851,922,876
918,960,848,842,866,880,890
875,913,807,852,824,889,848
886,924,817,864,834,902,858
898,938,830,880,847,916,870
913,953,842,837,859,873,885
872,908,802,848,821,886,845
888,920,813,860,832,897,856
894,935,825,874,843,912,866
908,949,838,891,856,927,880
