MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
620,665,654,633,635,677,672
621,665,655,634,635,677,672
620,666,655,633,634,677,672
620,666,654,634,635,677,672
620,666,654,633,634,677,672
621,666,655,635,635,678,673
621,666,655,633,636,677,673
621,667,654,634,635,678,673
621,667,654,634,635,677,673
622,667,655,634,636,678,672
620,667,655,634,635,678,672
621,667,656,634,636,678,673
620,666,655,634,635,678,673
621,667,656,634,636,679,673
621,667,655,634,635,678,673
623,667,656,634,636,679,674
622,667,656,634,636,679,674
622,667,656,634,636,678,673
621,667,655,633,636,679,673
623,667,656,635,636,678,673
620,667,655,634,635,678,673
621,666,655,635,636,679,673
621,667,655,634,635,678,673
621,667,655,634,635,679,672
621,666,654,634,635,678,672
622,667,656,635,635,678,673
622,667,656,634,635,677,674
622,667,656,634,636,678,673
622,667,656,634,635,679,674
622,668,656,635,636,679,674
621,667,655,634,636,677,673
621,667,656,635,636,677,673
622,667,656,634,636,678,673
621,667,656,635,635,678,673
621,667,656,633,636,678,673
623,668,658,636,639,680,675
623,669,657,635,638,679,676
616,661,651,632,631,676,668
619,665,654,632,634,676,672
617,663,652,632,632,676,669
612,658,647,628,627,673,665
618,662,651,630,631,673,669
612,658,647,627,628,671,665
617,662,651,629,631,672,669
613,659,648,626,628,670,666
616,661,650,627,629,670,668
614,661,649,623,629,667,667
616,661,651,627,630,672,666
615,661,649,622,629,667,665
616,661,650,629,629,671,667
613,658,646,627,627,673,664
616,662,651,630,631,674,668
619,665,654,633,634,678,671
623,668,657,637,636,682,674
625,671,659,638,640,682,677
627,672,662,629,641,666,679
628,674,662,630,642,660,679
630,674,664,635,644,681,681
630,675,664,632,644,683,681
631,675,665,649,645,694,682
629,675,664,644,644,687,681
630,675,665,644,644,689,681
629,675,664,642,644,686,681
630,674,664,642,643,686,680
627,673,662,640,642,685,681
628,674,662,640,642,684,679
627,672,662,640,641,683,679
627,671,662,639,641,683,679
625,671,659,638,640,682,676
626,670,660,638,640,681,677
624,669,658,637,638,681,676
625,669,659,637,638,681,675
623,669,658,635,638,681,675
622,667,658,636,637,679,674
622,668,656,635,637,679,674
623,668,658,637,638,680,674
623,668,658,635,638,679,675
623,667,658,635,637,679,674
622,668,656,635,636,679,673
624,668,657,635,637,679,674
621,667,656,635,636,678,673
622,667,656,634,636,678,673
620,666,656,634,636,679,673
621,667,655,633,636,677,673
621,667,655,633,635,677,673
621,666,655,632,636,677,672
621,666,655,633,635,677,672
621,665,655,634,635,677,672
620,666,654,633,634,677,672
621,667,656,634,635,677,673
620,666,654,633,634,677,672
621,666,656,633,635,677,672
621,666,655,634,635,678,672
622,665,656,633,635,677,672
620,666,654,634,634,678,672
622,667,656,633,635,678,672
621,667,656,633,635,677,672
622,667,656,633,636,677,672
621,667,654,634,635,677,673
622,667,655,634,636,677,673
621,667,655,634,636,678,673
621,667,656,634,636,678,673
621,667,655,634,636,678,673
622,667,656,634,637,678,673
621,667,656,635,636,679,673
622,667,656,634,637,679,674
622,668,656,634,637,678,674
622,667,656,634,637,678,674
621,667,655,634,636,679,673
622,667,656,633,636,679,674
621,668,656,634,636,678,673
621,667,656,634,636,678,673
621,667,656,634,636,678,674
621,667,656,634,636,679,673
621,667,656,635,636,679,674
622,667,656,635,637,679,673
621,668,656,634,637,678,674
622,667,656,634,636,678,674
621,667,656,634,636,678,674
622,668,656,633,636,678,674
621,666,655,635,635,678,671
622,667,656,634,636,678,672
620,667,654,634,635,678,674
684,725,721,634,690,677,742
638,667,656,634,670,678,690
603,650,637,634,604,678,646
610,657,635,634,619,678,657
627,673,661,634,640,678,677
621,667,654,634,636,677,672
623,669,658,633,638,677,676
621,666,655,634,636,678,672
622,668,656,633,636,676,674
621,666,655,634,635,678,672
621,666,655,633,635,678,673
623,666,655,633,635,677,672
622,668,656,634,637,678,674
623,668,657,634,637,678,674
614,659,648,631,629,675,666
618,664,652,632,632,675,669
616,662,651,629,631,674,669
612,657,646,628,626,672,663
617,663,652,628,631,672,669
612,656,645,627,625,670,662
614,661,650,627,630,671,667
612,658,648,624,627,668,664
615,660,649,627,629,670,667
616,661,651,624,630,667,667
617,663,651,627,631,672,667
616,661,650,625,630,668,667
616,662,650,630,631,674,668
613,659,648,630,628,673,665
618,663,651,631,632,675,669
621,666,655,634,636,678,672
623,669,657,636,637,681,675
625,670,659,638,640,683,676
627,672,661,640,641,684,679
629,674,663,642,643,686,681
629,675,663,642,643,686,681
630,675,664,643,644,687,681
629,675,663,643,643,688,682
630,676,665,641,645,685,681
634,679,668,642,648,687,686
629,675,664,641,644,686,681
628,674,662,644,643,689,680
628,672,663,640,642,684,680
627,672,661,639,641,683,678
625,671,660,638,640,682,677
625,670,658,637,640,680,676
625,670,658,637,637,681,676
623,668,657,636,636,679,674
623,667,657,635,638,679,674
621,667,656,635,636,679,673
622,666,656,636,636,679,673
621,667,655,634,635,679,673
621,666,656,635,636,678,673
622,667,656,634,635,679,673
623,667,656,634,636,678,674
621,667,655,633,635,678,673
622,667,656,635,636,678,673
621,667,655,634,635,677,673
622,667,656,634,636,678,674
620,667,655,633,635,677,672
621,666,655,634,635,678,672
621,666,655,634,635,678,673
621,667,656,635,635,678,673
621,667,656,634,636,678,673
622,667,656,635,637,679,674
621,667,655,634,635,679,673
622,667,656,635,636,679,673
621,667,656,634,636,678,673
621,667,656,635,636,678,673
621,666,655,634,636,678,673
621,667,655,634,636,678,673
619,666,654,634,635,678,672
621,666,655,634,635,678,672
620,666,655,633,635,677,672
620,666,654,632,635,677,673
619,665,653,632,633,676,672
620,665,653,632,634,676,672
619,665,653,632,634,676,671
621,666,654,633,634,677,671
620,666,653,632,634,676,672
620,665,654,633,634,677,672
619,665,653,633,634,677,672
620,666,655,633,634,677,672
620,666,653,633,634,677,672
621,666,655,633,635,677,672
619,665,654,632,634,677,673
621,665,655,634,634,677,672
620,666,654,633,635,677,672
621,666,654,633,634,677,673
620,666,654,632,634,677,672
621,665,655,634,635,677,672
621,666,653,632,635,677,672
621,665,655,634,635,677,672
620,666,654,633,635,678,672
621,666,656,633,635,676,673
621,666,655,633,634,678,672
621,666,655,634,635,678,673
621,666,654,633,635,677,672
620,666,655,634,635,678,672
621,666,654,633,635,678,672
621,667,656,634,635,678,673
620,665,654,633,635,677,672
621,666,656,633,636,677,672
621,666,654,634,635,679,673
621,667,656,634,636,678,672
621,666,655,634,635,678,673
621,666,656,634,636,679,673
621,666,655,634,635,678,673
622,667,656,634,636,678,673
621,666,655,633,635,678,673
621,666,656,634,635,678,672
620,666,653,633,635,677,672
621,667,655,634,636,677,673
622,668,655,636,636,679,674
621,667,656,635,636,679,673
614,660,648,631,628,675,666
619,664,653,632,632,675,670
617,662,651,628,631,672,669
613,658,647,628,627,673,664
616,662,651,627,631,672,668
611,656,645,627,625,670,662
615,661,649,627,630,671,667
613,659,648,625,628,669,665
616,662,650,626,630,670,667
615,660,650,623,629,667,666
615,660,649,627,629,671,666
616,660,649,625,629,668,667
615,662,650,629,631,672,668
613,658,646,630,628,672,664
617,663,650,630,631,675,668
621,666,655,634,635,678,673
622,668,657,636,637,681,674
626,671,660,638,640,682,678
631,677,666,640,645,684,684
629,674,662,641,643,686,681
629,674,662,644,644,690,681
630,676,665,643,644,687,682
630,676,664,645,644,690,682
633,678,667,643,647,688,686
631,676,664,642,645,688,682
631,675,664,642,644,687,683
629,675,664,642,643,687,681
629,675,664,642,643,685,679
627,672,662,640,641,684,679
627,672,661,643,641,687,679
626,672,660,638,640,682,677
624,671,659,637,640,682,676
624,669,659,637,638,680,675
624,669,658,637,638,680,676
622,667,656,635,636,679,673
623,667,657,635,637,679,674
621,667,655,634,636,678,672
621,666,656,634,635,678,672
621,666,654,633,635,678,672
621,666,655,637,636,681,674
620,667,654,632,635,676,673
621,667,656,635,635,678,673
621,666,655,634,635,678,673
622,667,656,635,636,678,674
621,667,656,635,636,705,673
621,667,656,607,636,649,673
621,667,655,612,635,655,673
622,667,656,634,636,679,674
621,667,656,630,636,677,674
622,667,656,643,637,687,673
621,667,656,635,637,678,674
622,667,657,636,636,681,673
621,668,656,636,635,679,674
622,668,657,635,637,679,674
621,667,656,635,636,678,673
621,667,656,635,636,678,673
621,667,655,634,635,678,672
622,666,656,634,636,679,673
621,667,656,635,635,678,673
621,667,657,636,636,682,673
621,667,656,634,635,678,673
622,667,656,634,636,678,673
621,667,655,635,636,678,673
622,667,656,634,636,679,674
622,667,656,635,636,678,673
621,667,656,634,636,678,673
621,667,655,634,635,678,673
622,667,656,633,636,678,673
622,667,654,635,636,678,673
622,667,656,637,636,683,672
621,667,655,634,635,677,673
622,666,656,634,636,678,673
622,667,656,634,636,679,673
622,668,657,634,636,678,674
621,667,656,634,636,677,673
622,668,656,634,636,679,673
620,667,656,634,636,678,673
621,667,656,634,636,677,672
621,667,655,635,636,678,673
623,667,656,637,637,681,674
622,667,656,634,635,677,673
622,667,656,634,636,678,673
622,667,656,636,636,679,673
623,668,657,634,637,679,674
622,668,656,635,637,679,674
623,667,657,635,638,679,674
622,668,658,635,637,679,674
623,668,658,634,637,680,673
622,667,657,635,637,679,674
624,668,657,638,638,683,674
622,667,656,635,636,679,673
623,668,656,634,637,678,674
623,667,655,635,636,679,673
623,669,657,635,637,678,674
621,667,656,634,635,678,674
622,667,656,633,636,678,673
621,668,656,635,635,679,674
623,667,656,634,636,678,674
625,669,659,635,639,678,676
617,662,652,633,631,677,669
621,666,656,633,635,677,673
617,661,651,630,631,673,668
619,664,652,629,632,672,670
616,662,651,631,630,674,667
614,660,649,627,628,670,666
614,659,647,629,628,673,665
612,658,646,628,627,671,664
611,656,645,629,625,673,662
612,658,647,627,628,669,665
611,656,645,625,626,669,667
614,659,648,627,629,670,668
612,658,647,626,627,671,661
616,662,651,628,631,673,669
638,672,678,631,695,674,709
604,642,694,630,627,674,657
611,658,645,632,611,676,653
614,663,640,635,625,679,664
631,676,665,637,644,681,682
627,672,660,640,641,684,678
631,676,665,640,645,684,683
629,674,663,641,643,685,681
630,676,665,642,645,687,683
630,675,665,643,644,687,682
630,676,664,643,644,687,682
629,674,664,642,644,687,681
628,675,663,641,643,686,682
628,674,662,640,642,685,680
627,673,661,639,642,684,679
626,672,661,640,641,683,678
625,671,659,637,639,682,677
624,669,658,637,638,681,675
624,669,658,635,637,680,675
623,667,657,636,638,679,674
621,667,656,635,637,679,674
622,667,656,635,635,678,673
621,667,656,635,636,678,673
621,667,656,635,635,678,672
621,667,656,634,636,679,673
622,668,656,635,637,679,673
622,667,655,634,636,678,673
622,667,656,635,636,678,673
621,667,656,634,635,678,672
623,666,656,634,635,678,673
622,666,655,634,635,678,673
621,667,656,634,635,678,672
621,667,656,633,635,677,673
620,666,655,634,635,677,672
621,667,655,634,636,677,673
621,667,655,635,635,678,673
621,667,656,633,635,677,673
621,667,655,634,636,678,673
620,666,655,634,635,678,673
621,667,656,633,635,678,673
621,666,655,633,635,678,672
621,667,656,635,636,677,672
621,667,655,634,635,677,673
621,666,655,634,635,678,672
620,667,656,633,635,678,673
621,666,656,634,636,678,672
620,666,654,633,636,677,673
621,667,655,634,635,678,672
620,666,654,632,635,676,672
620,665,654,633,634,677,672
620,665,654,632,634,677,672
619,665,654,633,634,677,671
619,665,653,632,634,676,671
619,665,654,634,634,677,671
619,666,654,632,634,677,671
620,666,654,634,635,678,672
619,666,654,632,633,677,671
620,665,654,634,634,677,671
621,666,654,632,634,677,672
621,666,654,633,635,677,672
620,667,654,634,636,678,674
622,667,656,634,636,678,673
621,667,655,634,635,678,673
622,666,655,634,635,678,673
620,667,655,634,635,677,673
621,666,656,634,635,678,673
621,667,655,634,635,678,673
622,667,656,633,635,677,673
621,666,655,633,635,678,673
621,666,655,634,636,677,672
621,666,655,633,635,678,673
621,666,656,634,636,677,672
620,666,654,634,635,677,672
621,666,654,634,635,677,672
620,666,654,633,634,677,672
620,666,655,633,635,677,672
620,666,654,633,634,677,672
620,665,655,634,635,677,671
621,667,655,633,635,678,672
621,667,655,634,635,678,673
621,667,655,634,635,677,673
622,667,656,634,636,678,673
621,666,655,635,635,679,673
621,667,656,635,636,678,673
621,667,655,633,636,677,673
623,668,657,635,637,679,674
621,667,655,635,635,678,673
615,659,649,631,629,675,665
619,665,653,631,633,675,670
618,663,651,630,632,674,670
612,657,647,628,626,672,663
618,663,652,627,632,671,670
609,653,643,625,624,669,660
615,661,650,627,630,671,667
612,657,646,624,627,668,664
616,661,650,628,630,671,667
615,660,649,622,629,667,666
615,661,649,629,629,673,667
615,661,649,626,629,669,666
618,663,651,628,631,671,669
612,658,647,629,627,673,664
617,662,652,630,631,674,668
620,666,654,633,634,677,672
623,668,657,636,637,679,674
626,671,659,637,639,682,677
631,676,666,640,645,684,682
627,674,662,641,641,685,680
630,675,664,642,643,687,681
629,676,664,641,643,686,681
630,676,664,644,645,688,682
634,681,669,642,649,686,686
629,674,664,643,644,686,682
629,674,663,641,644,686,680
629,674,663,642,643,685,680
627,673,661,639,641,683,679
626,671,661,640,642,684,678
626,671,660,644,640,687,676
626,671,660,637,640,682,677
624,670,657,636,638,681,676
625,668,658,636,639,681,675
622,669,657,635,636,680,675
622,668,656,636,637,679,673
622,667,656,634,636,679,674
622,667,656,636,636,678,673
622,667,655,634,636,678,673
622,667,656,635,637,679,673
623,668,656,640,635,684,674
623,668,658,635,637,679,673
622,667,656,635,636,679,674
623,669,657,636,637,680,675
621,667,656,635,636,678,673
622,667,656,634,636,678,673
621,667,655,634,635,678,672
622,667,656,634,636,679,673
621,667,655,634,635,679,673
622,667,656,634,636,678,673
621,668,655,639,636,683,673
623,668,657,635,637,679,674
621,667,656,634,636,678,674
621,667,656,635,637,679,673
622,667,656,634,636,678,673
621,667,656,635,637,679,673
621,667,655,634,636,679,673
622,668,657,635,636,679,674
621,667,656,635,635,678,673
623,668,656,636,637,679,674
622,667,655,640,636,684,673
623,668,656,635,637,679,675
621,667,656,634,636,677,673
622,667,656,635,636,679,673
622,667,656,634,636,677,673
622,667,656,634,636,679,673
621,666,656,634,635,677,672
623,666,656,635,637,678,673
620,666,655,634,634,677,672
622,666,657,635,636,679,672
621,667,655,639,636,683,672
622,667,656,674,637,731,673
621,666,655,636,635,712,673
622,667,656,605,635,649,673
622,667,655,609,635,659,673
622,666,656,637,636,682,673
620,666,654,630,635,677,672
622,666,656,638,635,682,673
620,667,654,634,635,677,672
621,666,655,634,635,679,673
620,666,655,638,634,682,672
621,667,655,633,635,677,673
620,666,654,632,633,676,672
622,666,655,633,635,678,672
620,667,655,634,635,677,673
621,667,655,633,636,678,672
620,666,655,634,635,678,673
622,667,656,634,636,677,673
620,666,655,634,635,677,673
621,667,656,634,636,679,673
621,667,656,639,635,682,673
623,667,657,634,636,678,674
622,667,656,634,635,678,673
622,667,657,635,637,679,673
622,667,656,635,636,678,674
622,667,657,634,637,678,673
622,667,655,634,637,678,673
622,668,657,634,636,679,673
622,667,656,634,636,678,673
625,670,659,633,639,677,676
616,663,651,633,631,678,669
622,666,655,634,636,678,672
616,661,650,629,629,674,667
619,665,654,630,634,674,672
617,664,653,630,632,673,670
612,658,647,627,627,673,664
615,661,650,627,630,672,667
613,658,647,625,627,670,663
615,661,650,626,630,670,667
615,660,649,622,630,667,667
615,661,650,627,630,671,667
615,659,650,623,630,667,667
616,662,650,627,631,671,667
617,662,652,627,630,672,668
614,661,649,630,629,671,667
617,662,651,629,631,673,668
619,664,653,632,633,676,671
622,667,656,635,636,680,673
623,669,657,638,638,681,676
626,670,660,638,639,683,677
626,672,660,640,640,684,678
627,673,662,641,641,684,680
629,674,662,641,643,686,681
630,675,664,642,644,686,681
635,681,670,642,648,687,686
631,677,665,643,645,687,682
630,675,665,642,645,687,682
631,676,665,641,644,686,681
629,674,663,641,643,685,680
629,673,663,640,643,684,679
626,673,661,644,641,688,678
627,672,661,639,641,683,678
625,670,659,638,638,682,676
624,670,658,636,638,681,675
623,668,657,635,637,680,674
622,668,657,635,637,679,674
621,667,656,635,635,678,673
624,668,657,633,639,678,681
621,667,654,634,636,677,676
622,667,657,633,637,678,670
623,667,656,639,636,683,675
608,645,647,634,652,678,672
598,641,665,634,613,679,649
620,667,653,635,622,679,663
617,665,644,634,629,678,667
626,673,661,634,640,678,678
621,666,655,634,635,678,673
622,668,656,633,637,677,675
621,665,654,633,635,677,672
622,667,655,633,635,677,673
621,665,655,638,634,682,672
621,667,655,632,636,677,672
621,666,655,633,634,677,672
621,666,655,634,635,678,673
621,666,656,633,634,677,672
620,666,654,633,634,677,672
621,666,655,634,635,677,672
620,666,654,633,634,678,672
621,666,654,634,635,677,672
620,666,654,634,635,678,672
621,666,655,639,635,682,672
621,667,656,633,636,678,673
621,666,655,635,635,677,673
621,666,655,635,636,678,673
622,667,656,634,636,678,674
621,667,656,633,635,678,673
621,666,656,634,636,679,673
622,667,656,635,636,677,673
621,667,656,635,636,679,673
621,666,655,634,635,678,673
621,666,655,634,635,678,673
620,666,655,633,635,678,673
621,666,656,633,635,677,672
619,666,655,633,634,677,672
620,667,656,633,635,676,672
621,666,656,633,635,677,673
621,666,655,634,635,677,672
621,666,655,633,635,678,672
621,666,655,635,636,678,672
620,666,654,633,635,677,671
620,665,655,634,635,678,672
620,667,655,634,635,678,672
620,667,655,634,635,678,672
621,667,656,633,636,678,672
625,672,661,634,640,678,678
621,666,655,634,635,678,673
621,667,657,634,635,678,673
620,666,656,634,635,677,673
622,667,656,634,636,678,673
622,667,656,635,635,678,673
621,667,656,640,635,684,673
622,667,656,634,636,678,674
622,667,656,634,636,678,672
621,667,655,635,635,679,673
621,667,655,634,635,677,672
619,665,654,632,634,677,672
620,666,655,634,635,678,672
620,666,655,633,635,677,673
620,666,655,633,635,677,672
621,667,656,634,636,678,673
623,669,657,635,637,678,675
619,665,653,628,633,673,671
620,666,656,633,634,676,672
618,663,653,630,633,674,669
616,662,650,629,631,674,667
617,664,653,629,633,673,670
614,659,647,629,628,674,664
614,661,649,629,629,673,666
611,656,645,629,625,673,662
613,658,646,626,627,670,663
611,656,645,627,624,670,662
614,661,649,627,628,670,666
612,657,646,627,626,670,663
616,662,651,629,630,672,668
615,661,650,631,629,675,667
616,662,650,630,630,674,668
620,665,655,633,635,677,672
621,667,656,635,636,680,674
624,670,658,638,639,682,676
627,672,661,639,641,683,678
628,674,663,641,642,685,680
629,674,663,642,643,686,680
630,675,664,643,643,687,682
629,675,663,642,644,687,681
630,676,665,642,644,687,682
629,675,663,643,643,686,681
628,674,663,642,644,686,680
628,674,662,640,642,684,679
628,673,663,640,641,684,679
626,672,661,640,640,684,678
626,672,661,643,640,688,677
625,671,659,637,640,681,676
624,669,658,637,638,681,676
624,669,658,637,638,682,675
623,668,658,637,638,681,675
622,668,657,636,637,679,673
623,668,657,635,637,679,674
621,668,656,634,635,678,673
621,667,656,635,636,678,673
621,666,656,634,636,678,673
622,667,656,640,636,683,673
621,667,655,633,636,677,673
622,666,656,633,636,677,672
621,666,654,635,634,679,672
621,667,654,633,635,677,672
620,666,654,634,635,677,672
621,667,655,634,634,677,673
621,667,656,633,636,678,673
621,666,656,634,636,678,673
621,666,655,634,635,678,673
622,667,657,640,636,684,673
621,668,656,634,635,679,674
622,666,656,634,636,680,674
621,666,655,635,636,680,673
622,668,657,635,636,678,673
621,667,655,634,636,679,673
621,667,657,634,636,679,674
621,667,656,634,636,678,673
622,667,657,635,636,678,673
621,667,656,634,636,678,672
622,667,656,640,637,684,673
622,667,656,633,636,678,673
621,666,656,634,635,678,673
620,666,655,635,635,680,672
621,667,656,634,635,677,673
620,666,655,634,635,678,672
621,667,655,634,635,678,672
620,666,654,633,635,677,673
621,666,655,634,635,678,672
620,667,655,633,634,678,672
621,667,655,638,635,682,673
621,667,656,634,635,677,673
621,667,656,634,635,678,673
621,667,655,637,636,680,674
622,667,657,634,636,678,675
621,666,655,635,635,678,673
622,667,657,636,636,679,673
622,667,656,634,636,678,674
621,667,656,634,636,678,674
622,667,656,634,636,678,673
622,667,656,640,636,684,673
621,667,655,634,636,677,673
623,667,656,635,635,678,672
621,667,655,637,635,680,673
622,666,656,634,635,678,673
620,666,654,633,635,678,672
621,667,656,634,635,679,673
620,667,655,633,635,677,672
622,667,656,634,635,677,673
620,667,655,634,635,678,673
621,667,656,639,635,683,673
622,668,656,634,636,678,673
622,666,656,635,636,679,674
621,667,656,637,635,681,674
621,668,656,636,637,680,674
621,667,656,634,636,679,673
622,668,657,635,637,679,674
621,667,655,634,635,679,673
622,667,656,693,636,733,673
624,668,657,676,638,679,675
617,663,651,609,631,656,668
620,666,654,610,634,662,672
616,661,650,635,630,678,667
616,662,651,630,631,674,668
615,661,650,634,629,678,667
614,660,648,626,628,668,666
613,658,647,628,628,673,664
613,658,647,625,627,667,665
612,656,645,626,625,670,663
614,659,648,625,627,669,666
610,655,644,625,624,670,660
613,660,648,625,629,669,667
613,657,647,626,627,670,664
617,662,651,629,631,673,669
616,662,651,628,631,673,668
616,662,651,631,631,675,669
620,666,655,633,635,677,672
622,668,657,636,637,680,675
626,670,660,638,640,683,677
627,672,661,640,641,683,679
628,673,662,640,643,685,680
628,674,663,642,643,686,681
631,675,664,641,644,687,681
629,675,663,640,643,684,682
635,681,669,642,649,686,687
629,675,664,642,644,686,681
629,674,664,641,644,686,681
629,673,663,642,643,685,680
628,673,663,640,643,684,679
627,672,660,640,641,683,678
627,672,661,643,640,687,678
626,672,660,638,640,682,677
624,670,659,637,639,681,676
623,669,657,639,638,683,675
623,669,657,635,638,679,675
622,667,656,636,636,678,673
622,667,657,634,637,679,674
621,667,656,634,635,678,674
622,667,657,633,636,678,674
621,667,655,634,636,679,672
622,667,657,640,636,683,673
621,667,656,634,636,678,674
622,667,656,633,636,678,673
621,668,656,639,636,683,674
623,667,657,634,636,678,674
621,667,655,634,636,678,673
621,666,656,634,636,678,673
620,667,656,633,635,678,673
622,667,656,633,636,678,673
621,667,655,635,636,678,673
621,667,656,639,636,683,673
621,667,656,635,636,678,673
622,667,656,634,636,679,673
621,667,656,639,637,682,673
623,668,657,635,637,678,675
622,666,656,634,636,678,673
622,667,656,634,636,678,673
621,667,656,634,636,678,673
622,667,657,634,636,678,672
621,666,655,635,635,678,673
621,667,656,637,635,682,672
620,666,654,634,635,676,672
620,666,655,632,635,676,672
619,665,654,635,633,679,673
621,666,655,632,635,676,676
620,665,652,632,634,676,674
619,665,655,631,636,676,669
620,672,654,632,634,676,673
593,635,629,632,614,677,647
598,643,640,632,608,676,646
624,671,656,637,630,682,670
620,666,648,633,632,677,670
625,671,659,633,640,677,677
621,667,656,637,635,681,673
622,667,656,633,637,678,675
621,666,655,634,634,678,673
621,667,656,634,636,678,674
621,666,655,634,635,677,672
621,666,655,634,635,678,674
621,666,656,634,635,678,673
621,667,655,637,635,682,673
621,667,656,634,635,678,673
621,666,656,634,635,678,673
621,666,656,638,636,682,673
621,667,656,634,635,678,673
622,667,655,634,635,678,673
620,667,655,633,635,678,673
621,667,655,634,636,678,673
621,667,655,634,635,677,673
621,667,655,633,635,678,673
620,666,655,638,635,682,672
622,668,656,634,636,677,673
620,667,656,633,635,678,673
621,667,656,638,635,682,673
621,667,656,634,635,677,673
621,666,656,634,635,678,672
619,666,656,632,634,678,672
621,667,655,634,636,677,672
619,667,654,632,635,676,672
621,667,656,634,635,678,673
622,669,656,632,637,677,675
621,666,654,628,634,672,672
617,663,651,629,633,674,670
617,662,650,630,631,673,669
615,660,648,630,628,674,666
615,659,648,626,629,668,666
612,658,646,628,627,672,664
614,659,649,625,629,669,665
610,656,645,628,625,672,663
615,661,649,626,629,668,667
609,655,644,626,624,670,662
616,661,650,627,630,671,667
612,658,646,626,627,671,664
617,662,651,630,631,673,668
618,662,651,631,631,674,668
619,664,653,631,633,675,670
621,666,655,635,635,678,672
623,669,658,637,638,681,676
626,672,660,639,640,682,678
628,673,663,640,642,683,679
628,674,662,641,643,685,680
630,674,664,643,644,687,682
629,675,664,642,645,686,681
631,676,665,642,644,685,682
634,680,669,642,649,686,688
629,675,665,642,643,686,682
630,676,663,642,644,686,682
629,675,664,642,644,687,681
629,674,662,641,642,684,680
629,673,663,641,642,684,679
626,672,660,644,641,688,678
627,671,661,638,640,682,678
624,669,658,637,638,681,676
624,669,658,641,638,684,675
622,668,656,635,637,679,673
621,667,656,634,636,678,673
620,667,656,634,635,678,673
621,667,656,634,635,677,672
620,667,654,632,635,677,672
621,667,654,634,635,676,672
620,667,655,637,635,682,672
621,667,656,634,635,677,673
620,666,654,633,635,677,672
622,667,655,638,635,682,672
621,667,655,634,635,677,673
621,666,656,634,635,678,673
621,667,656,633,635,677,673
621,666,656,634,635,678,672
621,666,655,633,635,677,672
621,666,656,634,635,678,673
622,666,655,636,635,681,672
622,667,657,634,636,678,673
621,667,655,633,635,677,672
622,666,656,637,635,682,673
621,667,655,633,636,677,672
621,666,655,635,635,678,672
620,667,655,633,635,677,672
621,667,656,634,636,678,673
620,666,655,633,635,677,672
622,667,656,634,635,678,673
621,667,656,637,635,682,672
622,667,657,634,637,678,674
621,666,655,634,635,677,672
622,667,656,639,635,682,673
621,667,656,633,635,677,673
622,668,656,635,636,678,674
621,667,655,634,635,677,673
622,667,656,634,636,678,673
621,667,655,635,635,679,673
622,667,657,634,636,678,673
621,667,656,637,636,682,672
623,669,657,633,637,677,675
621,667,656,633,635,678,672
621,667,656,639,636,683,673
620,667,655,633,635,678,673
622,666,656,634,636,678,673
621,667,655,634,636,678,673
622,667,656,634,636,677,672
621,667,655,633,635,677,673
622,667,656,635,635,678,673
621,667,655,638,635,682,672
623,667,657,634,637,677,675
621,666,655,632,635,677,672
621,667,656,639,636,683,673
621,667,654,633,635,677,673
621,667,656,634,636,678,673
620,667,655,633,635,678,672
622,667,656,634,635,677,673
621,667,656,633,635,678,672
622,666,656,634,636,678,673
621,667,655,638,636,682,673
623,669,658,634,637,678,676
620,667,655,634,635,677,673
622,668,656,639,636,683,673
621,667,655,634,635,678,673
621,667,657,635,636,678,673
620,667,655,634,635,679,674
622,667,657,635,636,679,674
621,668,656,634,636,678,673
624,669,659,636,638,681,675
619,665,651,633,633,678,669
624,668,656,633,637,677,673
616,662,651,630,631,674,668
618,664,653,631,633,675,670
615,662,650,630,630,674,668
617,663,651,626,631,670,669
613,659,648,628,628,672,665
616,661,650,627,630,670,667
611,657,646,626,626,670,663
614,660,648,629,629,672,664
610,657,645,626,625,671,662
616,662,651,628,631,671,668
613,658,647,626,628,670,663
617,662,652,629,632,673,668
617,662,651,631,631,675,668
618,663,652,631,632,675,670
620,666,655,634,635,678,672
624,669,659,636,638,680,675
625,670,659,637,639,682,677
628,673,662,640,642,683,679
628,674,662,640,642,684,680
630,675,664,644,643,688,681
629,675,664,642,643,686,682
631,676,665,643,644,686,683
634,680,668,642,648,688,686
631,675,664,664,644,698,681
629,675,663,655,643,666,682
630,674,664,626,643,672,681
628,674,662,626,642,676,679
628,673,662,647,642,690,679
627,672,659,642,640,686,677
627,673,661,640,641,685,679
625,669,658,637,638,680,675
624,669,658,642,638,686,675
623,668,657,635,636,678,675
622,667,656,635,636,679,674
620,667,656,634,635,678,673
622,667,656,634,636,678,673
621,667,655,635,636,678,672
622,667,656,634,635,678,672
621,667,656,638,636,682,673
625,671,659,634,639,678,677
621,667,656,634,636,678,674
623,667,657,638,637,683,673
622,667,656,634,637,678,674
623,668,657,634,636,678,673
621,667,655,635,636,678,674
622,667,656,634,636,677,673
621,667,655,634,636,678,673
621,667,656,633,636,678,673
621,667,655,637,635,681,672
625,670,658,634,639,677,675
620,666,654,634,635,677,672
622,667,656,639,635,682,673
621,667,655,633,635,678,674
621,667,656,634,636,678,673
622,667,655,634,636,678,673
623,667,656,634,636,679,673
622,667,655,635,636,679,673
623,668,656,634,637,678,673
621,667,655,638,635,683,673
