MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
1165,1128,1362,1089,1316,1213,1175
1163,1126,1359,1089,1314,1213,1173
1163,1127,1360,1089,1315,1211,1174
1163,1128,1361,1088,1315,1211,1173
1162,1126,1359,1088,1313,1210,1172
1161,1126,1359,1089,1313,1211,1172
1162,1127,1360,1088,1313,1210,1172
1161,1125,1359,1088,1312,1209,1171
1162,1126,1360,1088,1313,1210,1171
1162,1127,1360,1089,1313,1210,1172
1162,1127,1360,1088,1314,1209,1172
1160,1126,1360,1088,1312,1210,1171
1162,1128,1361,1090,1314,1211,1172
1162,1127,1362,1088,1314,1210,1172
1162,1129,1362,1088,1314,1209,1171
1161,1127,1362,1090,1313,1211,1171
1161,1129,1362,1089,1314,1210,1171
1160,1129,1361,1089,1312,1210,1171
1161,1128,1362,1089,1314,1211,1171
1161,1128,1362,1089,1314,1210,1171
1162,1129,1363,1090,1314,1210,1171
1160,1129,1362,1090,1314,1211,1171
1162,1129,1363,1090,1314,1211,1171
1163,1130,1364,1091,1315,1211,1173
1161,1129,1363,1090,1314,1210,1171
1162,1129,1364,1090,1315,1209,1172
1164,1132,1367,1085,1317,1206,1173
1160,1128,1360,1088,1313,1209,1170
1164,1130,1364,1083,1317,1204,1172
1155,1123,1356,1091,1308,1211,1166
1159,1126,1359,1085,1311,1205,1168
1159,1127,1361,1085,1313,1205,1169
1154,1120,1353,1082,1306,1202,1168
1157,1123,1357,1085,1309,1205,1169
1155,1123,1356,1083,1308,1204,1162
1157,1124,1357,1084,1308,1205,1168
1174,1134,1377,1085,1355,1206,1199
1148,1109,1388,1087,1308,1207,1160
1152,1119,1352,1086,1291,1208,1154
1153,1123,1348,1088,1303,1207,1162
1165,1132,1364,1088,1316,1209,1175
1160,1129,1361,1089,1313,1210,1171
1163,1131,1364,1089,1317,1210,1175
1163,1130,1363,1090,1315,1211,1174
1164,1132,1365,1091,1317,1213,1176
1163,1130,1364,1091,1316,1211,1173
1164,1131,1364,1091,1316,1213,1173
1163,1131,1363,1091,1316,1211,1174
1162,1130,1362,1090,1314,1211,1173
1161,1128,1362,1090,1313,1211,1171
1160,1128,1361,1088,1313,1209,1171
1159,1126,1359,1088,1312,1209,1169
1158,1126,1360,1088,1311,1208,1169
1157,1125,1360,1086,1311,1207,1168
1158,1126,1359,1086,1311,1206,1169
1157,1124,1358,1087,1309,1207,1168
1157,1125,1358,1086,1310,1208,1169
1158,1126,1358,1086,1312,1208,1169
1156,1125,1357,1087,1310,1207,1168
1157,1124,1357,1086,1310,1207,1168
1157,1124,1357,1085,1310,1207,1168
1157,1124,1356,1086,1309,1207,1167
1157,1124,1357,1086,1310,1207,1168
1158,1124,1357,1085,1310,1207,1168
1158,1125,1357,1086,1311,1206,1169
1159,1124,1357,1087,1310,1208,1168
1159,1125,1357,1088,1309,1207,1169
1159,1125,1357,1085,1311,1207,1169
1158,1123,1356,1086,1308,1207,1168
1158,1124,1356,1086,1309,1207,1169
1157,1123,1355,1085,1308,1206,1169
1156,1122,1353,1085,1307,1207,1168
1156,1122,1354,1084,1307,1207,1168
1157,1122,1354,1084,1308,1205,1169
1156,1121,1353,1083,1308,1206,1168
1156,1120,1353,1083,1308,1205,1168
1161,1127,1359,1083,1313,1207,1173
1155,1120,1353,1082,1307,1204,1168
1154,1119,1350,1082,1304,1206,1165
1145,1110,1339,1079,1295,1202,1157
1155,1119,1351,1079,1305,1201,1165
1152,1116,1348,1080,1302,1202,1162
1152,1117,1348,1076,1301,1198,1162
1150,1115,1347,1082,1301,1203,1162
1152,1117,1348,1078,1302,1201,1162
1153,1118,1350,1080,1303,1202,1163
1152,1119,1350,1081,1304,1203,1164
1155,1120,1352,1083,1306,1205,1166
1156,1122,1354,1083,1307,1205,1167
1157,1123,1355,1085,1308,1206,1169
1158,1124,1355,1086,1309,1208,1169
1159,1125,1356,1088,1310,1208,1170
1160,1126,1357,1088,1311,1209,1170
1160,1127,1359,1088,1312,1210,1171
1161,1127,1360,1088,1313,1211,1172
1161,1128,1358,1089,1314,1211,1173
1161,1128,1360,1089,1314,1211,1172
1162,1128,1361,1089,1314,1210,1173
1159,1127,1360,1089,1311,1210,1171
1159,1126,1358,1088,1311,1209,1171
1158,1126,1357,1086,1310,1207,1170
1157,1125,1356,1086,1308,1207,1167
1156,1125,1356,1086,1309,1206,1168
1156,1124,1355,1085,1308,1205,1168
1155,1123,1355,1084,1308,1204,1166
1156,1123,1355,1085,1307,1204,1166
1155,1123,1353,1084,1307,1205,1167
1157,1123,1354,1084,1308,1204,1167
1155,1123,1353,1084,1307,1205,1166
1155,1122,1354,1083,1306,1204,1165
1155,1122,1354,1083,1307,1204,1166
1155,1122,1352,1083,1305,1204,1164
1156,1121,1352,1083,1305,1205,1166
1156,1122,1353,1083,1306,1204,1166
1155,1123,1353,1082,1306,1204,1166
1155,1122,1353,1084,1306,1205,1166
1155,1123,1353,1084,1306,1205,1167
1155,1123,1354,1084,1308,1205,1167
1155,1122,1353,1084,1306,1205,1166
1155,1122,1353,1085,1307,1205,1167
1155,1122,1353,1083,1307,1205,1166
1155,1123,1353,1085,1307,1205,1165
1155,1122,1353,1084,1306,1205,1166
1156,1123,1353,1084,1307,1204,1167
1156,1122,1354,1083,1307,1205,1168
1155,1122,1354,1085,1307,1203,1167
1158,1125,1356,1086,1309,1207,1169
1156,1122,1353,1083,1307,1204,1167
1155,1122,1354,1082,1308,1203,1166
1145,1111,1342,1080,1296,1202,1155
1152,1120,1350,1081,1304,1203,1163
1155,1122,1354,1082,1308,1202,1166
1152,1120,1351,1074,1305,1194,1163
1149,1116,1348,1082,1302,1203,1160
1147,1115,1347,1077,1300,1198,1160
1149,1117,1348,1079,1302,1200,1161
1150,1118,1349,1080,1302,1202,1161
1152,1119,1350,1080,1304,1203,1163
1152,1119,1351,1081,1304,1202,1163
1152,1120,1351,1082,1304,1203,1164
1153,1121,1352,1082,1305,1203,1164
1154,1122,1352,1084,1306,1204,1166
1154,1123,1354,1084,1307,1205,1167
1156,1124,1355,1085,1308,1206,1168
1157,1127,1356,1086,1309,1207,1169
1158,1126,1357,1087,1310,1209,1169
1158,1127,1357,1087,1309,1208,1169
1159,1127,1358,1088,1311,1208,1171
1158,1126,1356,1086,1310,1208,1169
1158,1126,1356,1088,1309,1208,1168
1157,1126,1355,1085,1308,1206,1167
1156,1125,1354,1085,1307,1206,1166
1155,1123,1353,1084,1306,1205,1166
1155,1123,1353,1084,1306,1204,1166
1154,1122,1352,1083,1305,1204,1166
1154,1121,1351,1083,1305,1203,1164
1153,1122,1351,1083,1305,1204,1165
1155,1123,1353,1082,1306,1204,1165
1152,1120,1350,1083,1303,1203,1164
1154,1121,1351,1083,1304,1203,1164
1153,1121,1350,1082,1304,1203,1164
1153,1120,1351,1083,1303,1204,1163
1153,1121,1350,1082,1304,1203,1165
1155,1122,1351,1082,1305,1203,1165
1153,1121,1350,1081,1304,1203,1165
1153,1120,1350,1083,1304,1203,1164
1153,1120,1350,1082,1303,1204,1164
1155,1121,1351,1082,1305,1202,1165
1153,1121,1350,1082,1304,1203,1165
1154,1121,1350,1083,1303,1204,1164
1153,1120,1350,1082,1303,1203,1164
1153,1121,1349,1082,1303,1203,1164
1153,1120,1349,1082,1303,1203,1164
1154,1120,1350,1082,1304,1203,1165
1153,1121,1350,1082,1304,1203,1165
1154,1120,1349,1081,1304,1202,1165
1156,1123,1353,1083,1307,1203,1167
1152,1120,1348,1081,1302,1202,1163
1152,1120,1348,1079,1303,1201,1163
1143,1110,1338,1078,1293,1200,1155
1149,1115,1344,1081,1299,1204,1160
1154,1121,1351,1078,1305,1200,1165
1148,1115,1345,1071,1299,1191,1159
1147,1115,1343,1081,1298,1203,1158
1147,1115,1343,1077,1298,1198,1158
1149,1115,1346,1078,1299,1199,1160
1150,1117,1346,1078,1301,1200,1162
1151,1118,1347,1081,1302,1201,1162
1152,1119,1349,1081,1303,1202,1163
1153,1121,1350,1082,1304,1204,1164
1154,1121,1350,1082,1304,1204,1165
1155,1121,1351,1085,1305,1205,1165
1155,1123,1353,1085,1306,1206,1168
1157,1125,1355,1115,1309,1245,1169
1156,1125,1354,1089,1307,1234,1168
1157,1125,1353,1062,1308,1184,1169
1156,1124,1353,1067,1308,1193,1168
1156,1124,1354,1089,1307,1209,1168
1155,1124,1353,1084,1307,1205,1168
1156,1124,1353,1089,1306,1209,1167
1154,1122,1351,1085,1306,1205,1166
1154,1121,1351,1084,1304,1206,1164
1152,1121,1351,1082,1304,1203,1164
1153,1121,1351,1082,1304,1203,1164
1152,1120,1349,1081,1303,1202,1163
1152,1119,1349,1083,1303,1202,1163
1151,1119,1348,1081,1302,1202,1162
1151,1119,1348,1081,1301,1201,1162
1152,1120,1348,1081,1302,1201,1162
1151,1119,1348,1081,1302,1201,1162
1150,1119,1346,1081,1300,1200,1162
1150,1118,1346,1080,1301,1201,1161
1150,1119,1347,1081,1302,1200,1162
1152,1120,1350,1081,1303,1200,1163
1151,1120,1348,1081,1302,1201,1162
1152,1120,1350,1082,1303,1202,1163
1152,1120,1349,1082,1303,1201,1163
1151,1120,1349,1082,1302,1201,1162
1151,1120,1348,1082,1302,1201,1163
1152,1121,1349,1081,1303,1202,1162
1152,1120,1348,1082,1301,1201,1162
1151,1120,1348,1081,1302,1201,1163
1151,1120,1348,1082,1302,1201,1162
1153,1121,1350,1081,1303,1202,1163
1151,1119,1349,1082,1302,1201,1163
1151,1120,1348,1080,1303,1201,1162
1153,1122,1351,1076,1304,1195,1164
1150,1119,1348,1080,1300,1201,1160
1149,1118,1347,1076,1301,1195,1160
1145,1114,1343,1079,1296,1198,1155
1148,1117,1347,1077,1300,1195,1160
1150,1119,1350,1077,1303,1197,1162
1144,1114,1342,1075,1296,1194,1156
1147,1117,1347,1076,1300,1196,1159
1143,1114,1343,1075,1296,1194,1156
1147,1116,1345,1076,1299,1195,1158
1147,1117,1345,1077,1298,1197,1158
1147,1118,1346,1078,1299,1199,1159
1149,1120,1348,1079,1301,1199,1161
1150,1119,1347,1081,1302,1201,1160
1150,1121,1348,1082,1302,1202,1162
1153,1122,1351,1082,1305,1203,1165
1153,1122,1351,1084,1303,1203,1164
1155,1124,1353,1084,1306,1204,1166
1154,1123,1352,1084,1305,1204,1166
1155,1123,1353,1086,1307,1206,1167
1155,1124,1352,1086,1305,1205,1167
1154,1123,1352,1084,1305,1204,1165
1153,1123,1351,1085,1305,1205,1165
1153,1122,1350,1083,1305,1203,1165
1152,1121,1349,1083,1303,1202,1163
1152,1120,1348,1081,1301,1202,1163
1150,1119,1347,1081,1301,1201,1163
1152,1120,1348,1081,1302,1202,1163
1150,1119,1346,1082,1300,1201,1161
1150,1119,1347,1081,1301,1202,1162
1150,1119,1346,1080,1301,1201,1162
1149,1118,1345,1079,1300,1200,1162
1150,1118,1346,1079,1300,1200,1162
1153,1118,1347,1080,1304,1200,1170
1149,1117,1344,1079,1299,1200,1165
1150,1117,1345,1079,1300,1200,1158
1152,1119,1346,1079,1300,1201,1164
1140,1100,1340,1079,1313,1200,1162
1130,1095,1352,1079,1282,1200,1143
1147,1116,1341,1080,1286,1200,1152
1147,1115,1337,1079,1296,1199,1157
1152,1120,1347,1078,1301,1199,1165
1148,1116,1344,1078,1299,1199,1161
1149,1118,1345,1078,1300,1198,1163
1147,1115,1343,1078,1298,1198,1160
1147,1117,1343,1078,1299,1199,1161
1147,1116,1344,1079,1298,1199,1159
1149,1118,1345,1078,1300,1199,1161
1147,1116,1344,1078,1298,1198,1160
1147,1117,1345,1078,1298,1198,1160
1149,1118,1345,1074,1300,1193,1160
1146,1115,1342,1078,1297,1198,1157
1147,1117,1345,1072,1299,1191,1159
1142,1111,1338,1076,1292,1197,1154
1145,1115,1344,1075,1297,1194,1158
1149,1118,1347,1075,1300,1195,1160
1145,1113,1342,1073,1296,1193,1156
1147,1117,1346,1073,1299,1193,1160
1142,1111,1339,1073,1292,1193,1154
1143,1114,1340,1074,1295,1194,1156
1144,1114,1342,1076,1294,1195,1157
1146,1116,1343,1077,1297,1197,1158
1147,1116,1345,1078,1299,1198,1159
1148,1118,1345,1078,1299,1199,1160
1149,1119,1346,1081,1299,1201,1161
1149,1119,1347,1081,1301,1201,1162
1151,1121,1348,1082,1301,1202,1162
1152,1121,1348,1082,1303,1202,1163
1152,1122,1349,1084,1302,1202,1164
1152,1122,1347,1083,1303,1203,1164
1152,1120,1348,1083,1302,1203,1164
1152,1121,1349,1083,1302,1202,1164
1152,1120,1346,1081,1302,1202,1163
1150,1119,1346,1080,1301,1200,1162
1149,1118,1344,1079,1298,1199,1161
1148,1116,1343,1079,1297,1199,1159
1147,1115,1342,1078,1297,1198,1159
1147,1115,1341,1076,1296,1196,1159
1146,1115,1341,1077,1296,1198,1159
1146,1114,1340,1076,1295,1196,1158
1147,1113,1341,1077,1296,1197,1158
1147,1116,1342,1077,1298,1197,1160
1147,1115,1341,1078,1296,1197,1159
1147,1115,1341,1078,1297,1198,1160
1147,1115,1342,1078,1297,1198,1160
1146,1115,1341,1078,1297,1198,1160
1149,1116,1343,1078,1298,1198,1160
1147,1115,1342,1076,1297,1198,1159
1147,1115,1342,1078,1297,1198,1160
1147,1115,1341,1077,1297,1198,1159
1147,1114,1342,1078,1297,1198,1159
1147,1115,1342,1077,1297,1197,1160
1147,1115,1341,1078,1296,1198,1158
1146,1113,1340,1077,1296,1197,1158
1146,1113,1341,1076,1296,1197,1157
1144,1113,1339,1075,1295,1197,1157
1146,1114,1340,1077,1296,1197,1158
1145,1115,1341,1076,1296,1196,1158
1146,1115,1343,1077,1297,1198,1158
1146,1115,1342,1076,1296,1196,1158
1147,1116,1344,1077,1298,1197,1159
1144,1114,1341,1077,1296,1199,1156
1143,1113,1339,1076,1293,1196,1155
1134,1105,1329,1073,1284,1193,1147
1142,1113,1339,1076,1294,1195,1155
1143,1114,1341,1074,1296,1194,1155
1140,1110,1337,1067,1291,1186,1152
1138,1108,1334,1074,1290,1192,1150
1139,1109,1335,1072,1291,1191,1151
1139,1111,1337,1075,1291,1195,1152
1142,1113,1339,1073,1293,1193,1154
1143,1113,1339,1074,1293,1194,1155
1144,1114,1341,1076,1295,1195,1156
1145,1115,1342,1076,1296,1196,1157
1146,1116,1342,1078,1296,1197,1158
1147,1118,1343,1079,1297,1198,1160
1149,1119,1345,1081,1298,1200,1161
1151,1120,1347,1080,1301,1200,1162
1149,1120,1345,1081,1300,1200,1161
1150,1120,1346,1082,1300,1202,1161
1151,1121,1347,1082,1300,1200,1162
1149,1119,1345,1080,1299,1199,1161
1149,1118,1344,1079,1298,1199,1160
1149,1118,1344,1079,1298,1198,1160
1147,1116,1342,1078,1296,1197,1158
1146,1115,1341,1076,1295,1196,1158
1147,1115,1341,1077,1296,1197,1157
1147,1116,1341,1076,1296,1195,1158
1145,1115,1339,1075,1294,1195,1157
1144,1113,1339,1077,1294,1195,1156
1145,1113,1340,1076,1295,1195,1157
1144,1113,1339,1075,1293,1195,1157
1144,1114,1339,1076,1294,1195,1156
1144,1114,1339,1075,1295,1195,1157
1144,1113,1337,1075,1293,1194,1156
1143,1113,1338,1074,1293,1195,1155
1144,1113,1339,1075,1294,1195,1156
1146,1114,1339,1075,1294,1195,1157
1144,1113,1338,1075,1294,1195,1155
1144,1113,1338,1075,1293,1196,1156
1145,1114,1339,1075,1295,1196,1157
1143,1113,1338,1075,1293,1195,1156
1143,1114,1338,1075,1294,1195,1156
1143,1113,1338,1075,1293,1195,1157
1143,1111,1337,1076,1293,1196,1156
1143,1113,1338,1075,1293,1195,1156
1144,1114,1338,1075,1294,1196,1156
1145,1113,1339,1074,1295,1195,1157
1143,1113,1338,1076,1294,1196,1155
1143,1113,1338,1075,1294,1195,1156
1144,1114,1339,1071,1296,1191,1156
1143,1111,1337,1077,1293,1197,1155
1144,1112,1338,1072,1294,1191,1155
1139,1108,1333,1076,1289,1195,1152
1140,1109,1334,1073,1290,1193,1152
1142,1112,1336,1073,1294,1193,1156
1136,1105,1330,1071,1286,1191,1148
1141,1111,1336,1072,1292,1191,1154
1138,1107,1333,1071,1289,1190,1151
1139,1109,1334,1071,1290,1192,1152
1141,1110,1335,1074,1291,1193,1153
1142,1111,1337,1073,1292,1193,1154
1143,1112,1337,1075,1293,1194,1155
1143,1113,1338,1075,1294,1195,1156
1144,1114,1340,1076,1296,1197,1157
1144,1114,1339,1077,1295,1197,1157
1147,1116,1342,1079,1296,1198,1159
1147,1117,1342,1078,1296,1198,1159
1148,1118,1343,1079,1298,1198,1160
1147,1118,1342,1079,1297,1199,1159
1148,1117,1343,1080,1298,1199,1160
1148,1118,1342,1078,1297,1198,1160
1147,1117,1341,1078,1297,1197,1159
1145,1116,1339,1076,1295,1196,1158
1145,1115,1340,1076,1294,1195,1158
1151,1119,1347,1075,1301,1194,1163
1143,1114,1338,1076,1292,1194,1156
1142,1113,1337,1073,1291,1193,1154
1143,1113,1338,1074,1293,1193,1155
1142,1112,1336,1073,1291,1193,1154
1143,1113,1338,1074,1292,1194,1155
1143,1114,1338,1073,1292,1193,1155
1142,1114,1337,1075,1292,1193,1154
1142,1113,1337,1074,1291,1193,1155
1142,1112,1338,1075,1292,1192,1154
1141,1112,1337,1074,1291,1192,1153
1142,1113,1338,1074,1291,1192,1154
1142,1113,1336,1074,1292,1192,1153
1142,1112,1338,1073,1292,1193,1154
1141,1111,1337,1073,1291,1192,1154
1143,1112,1337,1076,1292,1195,1154
1141,1113,1337,1073,1293,1192,1155
1141,1112,1337,1074,1293,1193,1154
1142,1112,1336,1074,1292,1192,1153
1141,1112,1337,1120,1292,1236,1154
1141,1112,1335,1107,1291,1193,1153
1142,1111,1336,1052,1291,1174,1154
1141,1112,1335,1056,1291,1182,1154
1141,1112,1336,1077,1291,1196,1153
1140,1111,1335,1072,1291,1191,1153
1141,1111,1335,1079,1290,1199,1152
1138,1109,1333,1077,1288,1197,1152
1141,1111,1335,1072,1290,1191,1153
1131,1102,1325,1069,1280,1188,1144
1138,1109,1333,1069,1288,1189,1151
1137,1107,1331,1071,1286,1191,1150
1136,1106,1330,1064,1286,1182,1149
1134,1105,1328,1069,1284,1189,1147
1135,1105,1329,1067,1284,1187,1148
1136,1106,1330,1068,1284,1188,1149
1138,1107,1331,1071,1287,1190,1150
1137,1108,1332,1069,1286,1189,1152
1140,1109,1333,1071,1288,1191,1152
1141,1110,1334,1071,1290,1189,1154
1142,1112,1336,1074,1291,1194,1155
1143,1114,1336,1076,1292,1194,1155
1144,1114,1338,1076,1294,1196,1158
1145,1115,1339,1077,1295,1195,1159
1147,1116,1340,1078,1296,1197,1160
1146,1115,1339,1078,1296,1198,1159
1147,1117,1341,1079,1297,1199,1159
1146,1116,1341,1078,1297,1197,1159
1146,1115,1339,1077,1296,1197,1157
1144,1115,1339,1077,1294,1195,1157
1143,1113,1338,1074,1293,1195,1156
1142,1112,1335,1074,1291,1192,1155
1141,1111,1335,1073,1290,1192,1154
1141,1110,1334,1071,1289,1190,1152
1140,1111,1334,1071,1289,1190,1153
1138,1110,1333,1071,1289,1191,1152
1139,1110,1335,1072,1289,1191,1153
1141,1111,1335,1071,1289,1190,1152
1140,1110,1334,1072,1289,1191,1152
1140,1111,1334,1073,1290,1192,1153
1141,1112,1335,1072,1290,1191,1154
1141,1111,1335,1073,1291,1192,1154
1142,1112,1336,1072,1290,1192,1153
1141,1112,1335,1073,1291,1191,1154
1141,1112,1335,1073,1291,1192,1154
1140,1111,1335,1073,1290,1192,1153
1141,1112,1335,1072,1290,1192,1152
1141,1111,1335,1072,1290,1190,1153
1139,1111,1334,1072,1289,1191,1152
1140,1111,1334,1073,1290,1191,1153
1140,1111,1334,1072,1290,1191,1152
1140,1110,1333,1072,1290,1190,1152
1140,1110,1334,1072,1290,1191,1152
1140,1110,1334,1072,1289,1190,1152
1141,1111,1335,1072,1289,1191,1153
1141,1110,1334,1072,1290,1190,1153
1141,1111,1335,1075,1291,1193,1153
1136,1107,1330,1077,1286,1195,1150
1140,1110,1335,1069,1290,1188,1152
1131,1102,1324,1068,1280,1187,1144
1139,1109,1332,1069,1287,1189,1151
1139,1109,1331,1072,1287,1192,1151
1136,1106,1329,1061,1284,1180,1148
1132,1103,1326,1069,1282,1187,1145
1134,1104,1328,1065,1283,1185,1147
1135,1105,1328,1067,1283,1186,1147
1137,1106,1329,1067,1286,1187,1153
1137,1107,1329,1070,1285,1189,1152
1139,1108,1333,1070,1289,1190,1150
1141,1115,1332,1072,1289,1191,1153
1118,1084,1315,1073,1275,1193,1134
1123,1093,1324,1073,1271,1193,1135
1144,1115,1336,1075,1286,1194,1152
1143,1113,1332,1076,1290,1195,1154
1147,1117,1340,1075,1296,1195,1161
1145,1113,1336,1075,1292,1195,1156
1145,1115,1337,1076,1293,1196,1158
1144,1114,1337,1075,1292,1194,1157
1143,1112,1335,1074,1291,1194,1156
1142,1111,1334,1074,1290,1193,1155
1140,1111,1332,1072,1289,1192,1153
1140,1110,1333,1072,1289,1191,1152
1139,1110,1331,1071,1288,1190,1151
1139,1110,1331,1071,1287,1190,1152
1138,1109,1331,1070,1288,1190,1152
1139,1108,1331,1071,1286,1190,1150
1139,1109,1331,1071,1287,1191,1152
1140,1109,1332,1072,1289,1190,1152
1139,1109,1332,1072,1288,1190,1152
1140,1110,1332,1072,1288,1191,1152
1139,1109,1332,1071,1289,1191,1152
1140,1111,1333,1073,1289,1191,1153
1140,1111,1333,1073,1290,1192,1153
1141,1111,1334,1073,1290,1193,1153
1141,1111,1334,1073,1290,1192,1153
1140,1110,1334,1074,1289,1192,1152
1139,1111,1334,1073,1289,1192,1153
1140,1111,1333,1073,1290,1191,1153
1138,1109,1332,1072,1288,1191,1152
1139,1110,1333,1072,1288,1191,1152
1138,1109,1333,1071,1287,1190,1151
1138,1109,1331,1071,1287,1190,1150
1138,1108,1331,1070,1287,1190,1150
1138,1108,1331,1069,1286,1189,1150
1137,1109,1331,1069,1287,1188,1149
1137,1108,1331,1070,1286,1187,1150
1138,1109,1331,1072,1287,1190,1150
1135,1106,1328,1075,1282,1194,1147
1138,1109,1331,1067,1288,1186,1150
1129,1100,1321,1066,1277,1184,1141
1134,1105,1327,1066,1283,1183,1146
1135,1107,1330,1066,1283,1184,1147
1134,1105,1327,1059,1283,1178,1147
1130,1101,1323,1069,1280,1187,1142
1130,1102,1324,1064,1280,1181,1143
1132,1104,1326,1066,1280,1184,1144
1133,1104,1326,1066,1282,1184,1145
1134,1106,1327,1068,1282,1185,1146
1135,1106,1328,1068,1283,1187,1147
1136,1108,1330,1069,1284,1188,1150
1136,1108,1329,1070,1285,1188,1149
1139,1110,1331,1071,1287,1189,1151
1139,1110,1332,1072,1287,1191,1152
1142,1112,1334,1073,1290,1191,1154
1141,1111,1333,1073,1289,1192,1154
1143,1112,1334,1074,1290,1193,1155
1141,1112,1333,1074,1289,1192,1154
1141,1111,1333,1074,1287,1193,1152
1140,1110,1333,1072,1288,1192,1153
1141,1111,1332,1072,1289,1191,1153
1138,1108,1329,1071,1286,1190,1151
1139,1109,1330,1070,1286,1189,1151
1137,1107,1328,1070,1286,1190,1150
1137,1107,1330,1068,1285,1187,1150
1136,1106,1328,1067,1284,1187,1148
1137,1107,1328,1069,1285,1187,1149
1135,1105,1327,1067,1284,1187,1148
1137,1106,1328,1069,1284,1187,1148
1136,1106,1328,1068,1284,1188,1148
1137,1106,1328,1068,1285,1187,1149
1134,1105,1326,1068,1283,1187,1147
1146,1115,1338,1068,1294,1187,1157
1136,1107,1327,1069,1284,1188,1149
1136,1107,1330,1068,1286,1188,1150
1135,1106,1328,1067,1284,1187,1148
1136,1107,1328,1069,1285,1187,1149
1135,1107,1328,1068,1284,1187,1149
1135,1107,1328,1069,1284,1188,1148
1135,1106,1328,1068,1284,1187,1148
1136,1107,1328,1069,1284,1188,1149
1134,1105,1326,1068,1284,1186,1147
1136,1107,1329,1068,1285,1187,1149
1136,1107,1328,1069,1284,1188,1148
1136,1108,1330,1069,1286,1188,1149
1136,1107,1328,1069,1284,1187,1149
1137,1107,1330,1069,1285,1187,1149
1137,1109,1330,1065,1286,1183,1150
1134,1106,1328,1071,1283,1190,1147
1134,1105,1326,1065,1282,1183,1146
1131,1103,1324,1068,1280,1187,1143
1134,1105,1327,1065,1283,1184,1146
1135,1107,1329,1066,1285,1186,1147
1126,1097,1318,1063,1274,1182,1139
1133,1105,1327,1064,1282,1181,1146
1129,1100,1322,1062,1277,1180,1142
1131,1102,1323,1072,1279,1190,1143
1131,1103,1324,1064,1280,1183,1144
1134,1106,1326,1067,1282,1185,1147
1135,1107,1328,1068,1283,1187,1148
1136,1108,1329,1070,1284,1188,1149
1136,1108,1330,1071,1285,1190,1150
1139,1110,1332,1072,1286,1190,1152
1140,1111,1332,1073,1288,1191,1152
1141,1112,1334,1074,1289,1192,1153
1141,1112,1332,1073,1288,1192,1153
1141,1112,1333,1074,1288,1192,1153
1140,1112,1332,1072,1288,1191,1152
1140,1110,1332,1072,1287,1190,1152
1139,1110,1330,1070,1287,1189,1151
1138,1108,1329,1070,1285,1188,1150
1136,1106,1327,1068,1283,1186,1148
1136,1106,1328,1069,1284,1186,1147
1134,1106,1326,1068,1282,1186,1148
1136,1106,1327,1067,1284,1186,1147
1134,1105,1325,1066,1281,1186,1147
1134,1106,1326,1067,1282,1186,1146
1133,1105,1326,1067,1282,1185,1147
1134,1106,1326,1068,1282,1185,1147
1134,1105,1326,1067,1282,1186,1147
1134,1105,1327,1068,1282,1186,1147
1133,1104,1326,1067,1282,1186,1147
1134,1105,1326,1068,1282,1186,1147
1134,1106,1326,1068,1282,1187,1147
1134,1105,1327,1067,1283,1185,1147
1133,1104,1324,1066,1281,1185,1146
1133,1104,1324,1067,1282,1185,1146
1134,1105,1325,1066,1281,1185,1147
1133,1104,1326,1067,1282,1184,1146
1133,1104,1324,1066,1280,1184,1146
1133,1104,1324,1066,1281,1184,1146
1132,1104,1323,1066,1280,1184,1145
1133,1104,1324,1066,1281,1184,1146
1132,1104,1323,1066,1280,1185,1145
1133,1104,1325,1066,1282,1183,1146
1132,1104,1323,1065,1280,1184,1145
1133,1104,1325,1066,1282,1184,1147
1134,1106,1326,1062,1282,1181,1146
1131,1104,1325,1069,1280,1187,1145
1132,1104,1324,1062,1281,1180,1143
1129,1100,1321,1066,1277,1184,1142
1132,1104,1324,1062,1282,1181,1145
1132,1104,1326,1062,1280,1180,1145
1126,1098,1318,1062,1274,1179,1138
1126,1098,1317,1063,1274,1181,1138
1128,1099,1319,1062,1275,1179,1140
1129,1101,1321,1063,1277,1179,1141
1129,1102,1321,1064,1278,1181,1142
1131,1103,1324,1065,1280,1183,1144
1132,1104,1324,1065,1280,1184,1145
1133,1105,1325,1067,1281,1185,1146
1134,1106,1326,1068,1282,1186,1148
1136,1107,1328,1070,1284,1187,1148
1137,1108,1329,1070,1284,1188,1150
1138,1109,1330,1072,1285,1189,1151
1138,1110,1330,1071,1286,1189,1151
1137,1109,1329,1071,1287,1188,1150
1138,1110,1330,1072,1286,1190,1150
1139,1110,1330,1090,1286,1199,1150
1137,1109,1328,1081,1285,1173,1149
1137,1107,1328,1055,1284,1175,1148
1136,1107,1326,1056,1283,1181,1148
1135,1106,1326,1073,1282,1190,1147
1133,1105,1325,1068,1281,1185,1147
1133,1106,1325,1068,1281,1186,1146
1134,1105,1325,1066,1281,1183,1146
1132,1104,1323,1067,1280,1185,1145
1132,1104,1324,1067,1280,1184,1145
1133,1104,1323,1066,1280,1184,1146
1132,1104,1323,1065,1280,1184,1145
1132,1103,1322,1065,1280,1184,1145
1131,1103,1322,1065,1280,1183,1144
1131,1104,1322,1065,1279,1183,1144
1132,1103,1323,1065,1280,1184,1145
1132,1103,1323,1065,1280,1183,1144
1133,1104,1323,1065,1280,1183,1146
