MIC1,MIC2,MIC3,MIC4,MIC5,MIC6,MIC7
650,648,634,613,613,656,654
651,649,635,614,615,657,656
651,650,635,615,614,657,656
651,650,635,616,616,658,656
652,650,635,615,616,658,656
653,651,637,616,617,659,657
653,651,638,616,617,659,658
653,651,638,617,617,660,658
653,651,637,617,616,659,658
654,652,638,617,617,659,658
652,650,636,616,615,659,657
653,651,637,613,617,656,657
652,649,635,615,614,658,656
650,648,634,611,613,653,654
648,646,630,611,611,653,652
653,651,637,611,616,654,657
647,646,631,612,611,654,652
648,646,632,612,612,654,652
648,647,631,612,612,654,653
648,646,633,612,612,655,653
648,647,632,611,612,655,653
650,647,633,613,613,655,654
650,648,634,613,613,656,654
649,648,634,614,613,656,654
650,649,634,613,614,656,655
652,650,636,614,615,657,657
650,648,634,614,614,657,655
652,650,636,615,616,658,656
651,650,635,614,615,658,656
652,650,636,615,615,658,656
651,650,635,615,615,657,656
652,651,637,612,616,655,656
649,648,634,614,613,657,654
650,648,634,612,613,655,654
648,645,631,610,611,654,652
649,646,632,612,611,654,652
653,653,637,612,617,656,658
649,647,632,612,613,655,653
649,647,633,617,613,660,654
651,647,635,613,615,655,654
649,648,633,613,613,656,654
651,648,634,614,614,656,655
650,648,634,613,614,656,656
651,649,635,615,615,657,655
651,649,635,614,615,657,656
652,651,635,615,616,658,656
651,650,636,615,615,658,657
653,651,637,616,617,659,657
652,650,635,615,616,658,656
653,651,637,617,617,658,657
651,649,635,616,614,658,655
653,651,636,612,616,654,657
649,648,634,615,613,658,654
650,646,632,611,612,653,653
648,645,630,610,611,653,652
648,646,631,612,612,654,652
647,646,630,611,611,654,652
648,647,632,612,612,654,653
648,648,632,612,613,656,653
650,648,634,613,613,655,655
650,648,633,613,614,656,654
651,648,635,614,615,657,655
650,649,635,614,615,656,654
652,650,635,614,616,657,656
651,651,636,614,616,658,656
653,651,636,616,616,658,657
652,650,635,615,616,658,657
653,651,637,616,616,659,657
652,651,635,615,615,659,657
652,650,636,615,616,659,656
651,650,635,616,615,659,656
651,650,635,612,615,655,656
650,648,634,614,613,658,655
648,647,632,610,612,654,653
648,645,630,610,610,654,651
648,646,631,611,612,654,652
653,652,637,611,616,655,657
649,647,633,614,612,656,654
649,647,632,617,612,660,654
650,648,633,613,613,655,653
650,648,634,614,614,658,654
652,650,635,637,614,670,656
651,649,635,628,614,637,657
653,651,635,600,616,645,656
653,651,635,601,616,651,657
653,651,637,623,616,666,657
653,651,636,617,616,660,658
654,651,637,619,616,663,658
652,650,636,616,616,659,657
653,651,637,616,617,660,657
651,650,635,616,615,659,656
653,650,635,612,616,655,656
650,648,633,615,613,658,655
649,647,633,610,613,652,653
647,644,630,610,611,653,651
648,646,631,609,611,653,652
647,645,631,611,611,653,652
648,646,632,610,612,653,652
647,646,632,611,612,654,652
649,646,632,611,612,654,652
649,647,632,614,613,655,654
649,647,634,613,614,656,654
650,648,634,613,614,657,654
651,648,635,614,615,657,655
651,649,635,615,615,658,656
652,650,636,615,616,658,656
653,650,636,616,616,658,657
653,650,637,616,617,659,657
652,650,636,616,616,658,656
653,651,637,615,617,658,658
651,651,636,617,615,659,657
652,650,636,611,615,654,656
650,648,633,615,614,658,654
649,648,633,610,613,653,653
647,645,630,610,610,653,651
649,646,633,610,611,653,652
647,646,632,611,612,654,653
649,647,633,612,612,655,652
649,647,632,612,612,655,653
650,648,633,613,614,656,654
650,648,634,615,614,657,654
652,649,635,613,615,656,656
651,649,634,614,614,657,656
651,650,635,614,615,657,656
651,650,635,615,614,658,655
652,650,635,616,616,658,656
651,650,636,615,615,657,657
653,651,637,615,617,659,656
652,650,635,615,616,658,656
653,651,637,615,616,658,656
651,649,635,617,614,659,655
653,651,637,611,616,654,657
651,648,634,615,614,658,654
649,649,633,610,613,653,655
648,645,631,611,610,654,652
649,647,632,610,612,653,653
648,646,631,612,612,654,652
648,647,632,612,612,655,652
648,647,632,612,613,654,653
649,647,633,611,613,654,654
649,648,632,613,613,656,654
651,648,634,613,615,656,654
651,648,634,614,614,656,656
651,649,635,613,615,657,655
652,649,634,614,615,657,656
653,650,636,615,617,657,658
651,649,635,616,614,658,645
653,651,637,616,616,658,658
651,651,634,616,617,658,659
668,689,642,615,617,658,656
696,691,637,614,653,657,706
627,623,610,612,582,654,625
632,633,612,614,589,656,634
656,655,638,612,614,655,656
647,646,627,611,610,654,651
651,648,635,610,616,653,656
649,645,632,611,612,654,653
650,648,633,612,614,654,655
649,647,632,612,612,655,652
650,649,634,613,614,655,654
651,648,634,616,614,658,655
651,650,635,613,615,657,656
651,649,635,615,615,657,656
651,649,635,615,615,658,656
652,650,635,615,615,658,656
652,650,635,615,615,657,656
652,650,635,616,616,659,656
653,650,636,615,616,657,657
651,650,635,615,614,657,656
652,649,635,614,615,657,656
651,648,634,616,613,659,655
651,649,635,610,615,653,656
649,648,633,614,612,656,654
647,646,631,609,611,652,653
647,644,631,610,611,653,651
646,644,630,610,611,653,651
647,645,631,610,611,653,651
647,646,632,610,612,654,652
648,646,632,611,613,654,652
648,647,633,612,613,655,653
650,647,633,615,613,659,654
649,648,634,612,614,656,654
650,649,634,613,614,656,655
650,650,634,613,615,657,655
652,650,635,615,615,657,656
651,650,635,614,615,658,656
652,649,636,616,616,658,656
653,650,635,615,616,658,657
651,649,636,615,616,658,656
651,649,635,614,616,658,656
652,650,635,618,616,659,656
652,650,635,611,616,653,656
651,648,633,614,614,658,654
648,646,631,610,611,653,651
647,645,631,611,611,654,651
648,646,631,610,611,653,652
648,646,632,611,612,654,652
648,646,633,611,612,654,653
649,646,632,612,613,654,653
648,647,632,611,612,656,653
650,648,634,613,613,656,654
650,649,633,613,613,656,654
651,649,635,614,615,657,656
651,649,635,615,614,657,656
652,649,635,616,615,658,657
652,650,636,614,616,658,657
652,650,636,615,615,658,656
652,651,635,615,616,658,657
652,650,636,615,615,658,655
652,650,635,614,615,658,656
651,649,634,615,615,658,655
652,651,635,611,615,654,657
650,649,634,613,614,657,654
648,647,633,611,613,655,653
648,646,630,610,610,654,651
646,644,631,610,610,653,651
653,651,637,611,616,653,658
648,646,631,611,611,654,652
649,647,632,618,612,659,653
649,647,632,612,612,654,652
650,646,634,613,613,655,654
649,647,632,613,612,655,653
650,648,634,614,614,656,654
650,648,634,612,614,656,654
651,649,634,615,614,657,655
650,648,634,614,614,657,656
652,649,635,615,616,659,656
652,650,635,615,615,658,657
652,649,635,615,615,659,656
651,649,634,614,614,657,656
652,649,635,617,616,659,656
652,650,636,611,616,654,657
651,647,634,616,614,658,654
650,647,634,610,613,654,654
648,645,632,612,612,654,653
648,646,631,612,612,655,653
649,647,632,612,613,654,653
649,647,632,611,613,654,654
650,648,634,613,614,655,654
649,648,632,612,612,655,653
650,647,634,613,614,657,654
650,647,634,613,614,657,654
650,648,634,613,615,657,656
651,648,634,614,614,657,655
652,649,635,614,615,657,656
656,655,640,614,620,657,662
651,649,636,615,615,658,656
650,650,634,613,615,657,656
652,650,635,615,616,658,656
651,650,634,613,614,657,656
651,648,634,614,614,656,655
652,651,635,610,615,653,657
650,648,633,614,613,656,653
650,648,632,612,613,654,654
648,645,631,610,611,653,652
648,645,631,611,611,654,652
654,652,637,612,617,654,658
649,647,632,611,612,655,653
649,647,633,618,612,660,654
649,647,633,612,613,655,653
651,649,634,613,614,656,654
650,648,633,613,614,656,654
652,648,635,614,615,657,655
651,649,634,614,614,657,655
651,650,635,616,615,658,656
650,649,635,614,615,657,656
653,651,636,615,616,658,656
651,650,635,614,615,658,656
652,650,637,616,615,658,657
651,650,635,616,615,658,657
653,651,637,619,616,662,657
654,651,636,612,616,655,658
650,648,634,616,614,657,655
651,649,633,611,614,653,655
648,646,632,611,612,654,652
648,646,632,611,612,654,652
655,652,638,612,618,655,659
648,647,633,611,613,654,653
649,647,633,617,613,660,654
649,647,633,612,613,656,654
650,649,634,614,615,656,654
650,648,634,613,614,656,655
650,649,634,615,614,657,655
651,649,635,614,615,657,656
652,649,635,616,615,658,656
651,650,635,615,616,658,656
653,650,637,615,617,658,657
651,651,635,615,615,658,656
652,650,637,616,616,658,657
651,651,636,615,615,658,656
651,649,635,618,616,661,656
653,652,637,610,617,653,657
650,647,634,615,613,657,654
649,646,632,609,612,653,653
649,646,631,611,610,653,652
648,645,631,610,611,654,652
648,646,631,612,612,653,653
648,646,631,611,611,654,652
648,647,633,612,613,655,653
648,647,631,612,612,655,653
650,648,634,617,614,659,654
649,649,634,613,613,657,654
651,649,635,615,614,656,656
651,649,634,614,614,657,655
651,649,635,616,615,658,656
652,649,635,615,615,657,656
653,650,637,617,616,660,656
652,650,635,616,616,659,657
653,650,636,606,617,640,656
653,651,636,604,616,634,657
653,651,637,612,617,656,657
654,652,637,603,618,652,658
651,649,635,623,615,665,655
650,648,634,613,614,654,656
649,647,633,614,611,657,653
648,647,632,612,611,655,653
655,652,638,612,617,656,658
648,647,632,613,612,655,654
650,648,634,617,613,660,654
651,649,634,614,614,655,655
651,648,635,612,614,656,655
650,648,633,614,614,657,654
649,648,635,613,614,656,655
650,649,634,614,614,656,654
651,649,634,613,615,657,656
651,649,634,615,614,656,655
652,649,635,615,616,657,656
652,650,634,614,615,657,656
652,649,635,615,615,657,656
651,650,634,615,616,657,656
651,649,635,619,615,661,655
652,651,637,611,616,654,657
650,647,634,614,614,658,655
649,648,633,610,613,653,653
647,646,632,610,611,653,652
647,646,631,612,612,654,652
655,653,637,611,617,654,658
648,647,632,612,612,654,652
650,648,633,616,613,658,653
651,649,635,613,615,655,655
650,648,634,613,614,656,654
650,648,634,614,614,657,656
651,649,635,614,615,657,655
650,649,634,614,615,657,656
653,650,637,615,617,658,657
652,651,635,616,616,658,657
653,651,636,615,616,658,657
652,651,636,616,616,658,657
653,650,636,616,617,658,657
652,650,636,616,617,658,657
653,650,637,619,617,663,657
653,652,637,611,618,654,658
650,649,634,614,615,658,654
649,648,633,611,613,653,654
648,646,632,611,612,653,653
648,646,631,611,611,654,652
654,652,638,611,617,654,658
649,646,632,612,612,654,652
650,646,633,615,613,658,654
651,648,634,612,615,655,655
650,647,634,612,614,656,653
650,648,634,613,613,656,654
651,649,635,613,615,656,655
651,649,634,614,614,656,655
652,649,635,613,615,657,656
651,650,636,614,615,657,655
652,650,636,614,615,658,656
651,650,635,615,616,658,657
652,650,636,615,615,658,656
651,651,635,615,615,658,656
651,650,635,619,615,663,656
654,651,637,611,617,655,658
652,648,635,613,614,657,654
649,647,633,611,613,652,653
649,646,632,611,611,653,651
648,647,632,612,612,654,655
712,707,699,612,668,655,725
665,648,633,612,648,656,671
632,631,615,612,581,655,627
637,639,612,613,595,656,639
656,656,640,612,616,656,659
651,649,633,614,615,656,655
655,651,637,614,618,656,659
650,648,635,614,614,657,656
651,650,635,614,616,657,656
656,654,640,614,619,657,661
651,650,635,614,615,657,656
652,649,635,615,615,658,656
651,650,635,614,615,657,656
652,651,636,615,615,658,656
652,650,635,614,616,657,656
652,651,636,612,616,654,657
650,647,633,613,613,656,654
650,648,632,612,612,654,653
647,645,631,610,610,653,652
649,646,632,611,611,654,652
649,646,631,612,612,655,652
649,646,633,612,612,655,653
650,647,633,612,613,655,654
650,647,633,613,613,655,653
649,647,634,612,614,656,654
650,649,634,613,614,656,655
650,649,634,612,614,656,655
650,648,635,614,615,656,655
651,648,635,614,614,657,654
656,654,640,614,620,657,660
651,649,634,613,615,657,656
651,649,636,615,615,658,656
650,649,635,615,615,657,656
651,649,635,614,615,657,656
650,648,633,613,614,656,655
654,652,637,611,617,654,657
649,647,632,613,612,656,653
648,646,632,613,612,655,653
646,644,630,610,610,652,651
647,644,631,610,611,654,651
647,645,632,610,610,653,652
648,646,631,611,611,654,652
649,646,631,611,611,654,652
648,646,632,612,613,655,653
648,648,632,617,612,660,654
650,648,634,614,613,656,655
649,648,634,613,614,656,655
651,648,635,614,615,657,655
651,650,635,615,615,658,657
652,650,636,616,616,658,657
651,650,635,615,615,658,657
653,650,636,616,616,658,657
651,650,636,615,615,658,656
653,651,637,615,617,658,657
652,650,635,619,616,662,656
653,650,636,612,616,654,656
650,648,634,614,613,656,654
649,647,633,611,613,653,654
647,645,631,610,610,652,651
647,645,631,611,611,654,651
648,646,631,610,612,654,653
648,647,633,612,612,654,652
648,647,631,612,612,654,653
649,647,633,613,613,655,653
648,648,632,617,613,660,653
651,648,634,613,614,656,654
650,648,633,613,614,656,655
651,649,634,615,615,658,655
651,649,634,615,615,658,655
652,649,636,615,616,658,656
652,650,635,615,616,658,657
653,651,636,615,616,659,657
651,649,635,615,615,657,656
652,650,636,616,616,658,657
651,649,635,618,615,662,655
654,652,638,612,617,656,658
649,648,634,615,614,658,656
651,647,634,611,614,653,654
647,645,630,610,611,654,651
648,645,631,612,611,654,651
647,646,631,611,611,655,652
648,647,632,612,612,655,652
649,648,633,612,614,655,654
650,648,634,613,613,656,654
650,648,634,612,613,656,655
651,649,635,614,615,657,656
651,649,635,614,615,657,656
651,649,635,615,616,657,657
651,650,635,614,615,658,656
653,650,637,615,616,658,657
652,650,636,615,615,658,657
653,650,636,616,616,658,657
651,650,635,614,615,658,656
652,650,636,616,616,658,656
652,650,635,614,614,657,656
653,650,636,612,616,654,657
649,647,633,614,613,656,653
649,647,633,611,613,653,653
646,644,631,609,609,653,650
648,645,631,611,611,653,651
648,645,630,610,611,654,651
648,646,631,611,612,654,652
648,646,632,610,612,654,652
650,647,633,612,613,656,653
649,648,634,613,612,656,653
650,648,634,614,614,657,654
650,650,634,613,614,658,655
651,650,635,615,615,658,656
651,650,635,614,615,658,656
652,650,636,615,617,658,657
651,650,636,614,615,658,656
652,650,637,616,617,659,658
651,651,635,615,616,658,656
652,650,635,615,616,658,657
650,648,634,614,615,657,655
654,651,637,612,618,653,657
650,647,633,614,613,657,654
650,647,633,612,613,654,653
646,645,630,610,611,653,651
647,645,631,614,612,656,651
651,649,634,611,615,654,655
648,646,633,611,612,654,653
648,647,632,616,612,660,652
650,648,633,612,613,655,653
649,648,634,612,613,656,653
650,648,633,614,614,657,654
650,648,633,613,614,656,655
651,648,634,614,614,657,656
651,650,635,614,615,658,656
653,650,636,615,616,658,656
652,651,636,616,616,659,656
653,651,637,617,616,659,656
652,651,636,616,615,659,657
652,651,637,616,616,659,657
653,651,636,620,616,663,657
655,653,639,612,618,655,659
650,648,634,614,614,657,654
651,648,635,610,614,653,655
647,646,631,611,612,654,651
649,646,632,611,612,654,652
648,645,631,610,612,654,651
649,646,633,612,612,654,653
650,647,632,612,612,655,654
650,647,633,613,613,656,654
649,647,634,613,612,656,654
650,648,634,615,614,656,654
651,648,634,614,614,657,654
651,650,635,614,615,657,656
651,650,634,614,615,658,656
658,656,641,615,620,658,661
652,650,636,615,617,658,657
653,651,636,616,617,660,657
652,650,636,615,616,658,657
654,651,637,616,617,659,657
651,649,634,613,615,656,655
654,652,638,614,618,656,658
650,648,634,615,614,658,655
650,648,634,615,614,656,654
648,646,631,612,612,683,652
653,650,637,586,616,623,657
649,646,632,589,612,631,653
649,647,633,611,613,656,653
649,647,632,606,612,652,653
650,648,634,618,614,660,654
650,648,634,614,613,656,654
651,649,634,615,615,658,655
651,648,633,613,614,656,655
651,649,635,615,615,658,656
650,649,634,615,614,657,655
652,649,636,614,616,657,657
652,650,635,615,616,657,656
652,650,636,615,615,658,656
651,650,635,615,615,658,656
653,651,636,615,616,658,657
651,650,635,615,615,657,656
654,650,637,611,616,654,657
649,647,633,615,613,657,654
649,647,632,612,613,656,653
648,644,631,610,610,653,651
649,645,632,609,611,653,653
647,646,631,611,611,653,651
648,646,632,611,612,654,652
648,647,632,611,612,654,652
649,646,632,611,613,655,653
649,647,632,613,612,654,653
650,647,633,612,613,655,654
650,648,633,613,613,656,655
651,648,634,612,614,656,655
651,648,634,613,614,657,655
652,649,635,614,615,657,656
652,649,634,615,615,657,656
652,650,636,615,616,658,657
652,650,635,614,616,658,656
652,651,637,615,616,658,657
650,649,634,614,615,658,656
652,650,636,612,616,655,657
650,648,634,615,613,658,654
650,647,633,610,613,652,654
647,645,630,610,611,653,651
648,646,632,610,612,653,653
648,646,631,611,611,654,652
649,647,632,611,612,655,653
648,646,633,612,613,655,652
650,648,634,612,613,655,654
650,647,633,613,614,656,654
651,648,634,614,615,656,655
651,649,635,614,615,657,656
651,649,636,613,615,657,655
651,649,635,615,615,657,656
653,650,636,615,616,658,657
652,650,635,616,616,658,656
652,650,637,615,616,658,657
653,651,636,616,616,658,657
652,651,637,615,616,658,657
652,650,636,614,615,658,657
653,652,638,611,618,654,658
650,648,633,614,613,657,653
649,647,633,612,613,656,653
647,646,630,611,611,654,651
648,646,632,610,612,654,652
648,646,632,612,611,653,652
649,646,633,611,612,653,653
650,648,634,613,613,654,654
649,647,633,612,613,655,658
649,647,632,613,613,656,656
651,649,635,613,614,656,651
651,649,635,614,614,657,656
672,661,664,614,682,657,697
640,631,679,615,611,658,643
648,647,630,615,595,658,642
646,646,620,616,605,659,647
660,657,643,616,622,659,664
653,651,637,616,618,659,659
656,653,640,615,620,659,661
653,650,636,616,616,659,657
654,653,640,613,619,656,659
651,648,635,617,614,659,655
650,648,634,611,613,653,654
648,645,632,611,611,654,651
648,647,633,611,612,653,652
652,649,635,611,616,653,656
649,647,632,611,611,654,652
649,646,633,612,612,656,653
654,652,637,612,617,654,659
649,647,632,612,613,655,652
649,648,633,613,612,655,654
650,647,633,614,613,656,653
650,648,633,614,614,656,654
650,648,634,614,615,657,655
651,649,635,614,615,657,655
651,650,635,615,615,658,656
652,650,635,615,614,658,656
651,650,635,615,615,658,656
651,650,635,614,615,657,656
652,650,635,620,615,663,656
651,651,635,613,615,656,657
650,648,634,614,614,657,655
650,648,632,610,612,652,654
648,645,631,611,610,654,651
647,645,631,611,610,653,652
649,646,632,612,611,654,652
648,647,631,611,611,654,653
649,646,632,612,612,654,652
649,646,632,612,612,655,653
649,648,633,619,612,660,654
650,649,634,612,613,655,654
651,648,633,613,614,656,654
650,649,634,614,614,657,655
651,649,635,615,615,657,656
651,650,635,615,616,658,657
652,650,636,615,616,658,657
653,650,635,615,616,658,657
652,650,636,615,616,658,656
652,650,636,615,616,658,657
651,649,636,619,615,663,656
651,650,635,614,615,656,656
650,648,634,615,614,657,654
649,647,632,609,612,652,653
647,645,632,611,612,654,652
647,645,631,610,611,654,652
648,646,632,611,611,654,652
648,646,632,610,612,654,653
650,647,634,613,613,655,653
649,647,632,612,612,655,653
648,647,633,614,613,655,653
649,648,633,613,613,656,653
650,648,633,614,614,657,655
651,649,635,613,615,656,656
652,650,635,615,615,658,656
656,653,638,615,618,657,659
652,650,636,616,616,657,656
651,650,634,616,616,657,656
652,650,636,615,615,658,656
651,649,635,614,615,658,656
652,650,635,615,616,658,656
651,650,635,613,615,655,657
650,649,634,615,613,659,654
648,646,631,610,611,653,653
647,645,631,611,611,653,651
647,646,632,610,610,653,651
651,650,636,611,616,654,656
648,647,632,611,611,654,652
649,647,633,613,612,656,654
653,651,638,612,618,655,659
650,648,634,613,614,657,655
650,648,634,613,614,656,654
651,649,635,615,615,657,656
651,648,635,614,615,657,656
653,651,637,616,616,658,657
651,650,636,616,616,658,657
653,650,637,616,618,659,658
653,651,637,614,616,659,658
652,650,636,616,616,658,657
652,650,635,615,616,658,657
651,650,635,619,615,662,655
652,650,635,613,615,656,656
650,647,635,614,613,656,655
648,646,632,609,612,651,652
647,644,630,611,610,652,651
647,645,630,610,611,653,652
647,645,631,611,611,653,651
648,646,630,610,611,654,651
647,645,631,611,611,654,650
647,647,631,611,612,655,652
649,647,633,613,613,656,653
649,648,632,612,612,655,654
650,647,634,614,613,657,654
651,648,634,613,614,656,656
652,649,635,615,614,658,656
656,653,638,614,618,658,659
652,650,636,616,616,659,656
652,650,636,616,616,659,657
654,650,637,616,617,659,657
652,650,636,616,615,659,657
653,650,636,616,616,658,657
653,651,636,613,616,656,658
651,648,634,615,614,658,654
649,647,632,610,612,653,652
648,645,631,610,611,653,651
648,646,631,616,611,659,653
649,646,633,612,611,654,652
648,647,631,611,611,654,652
649,646,632,612,612,655,653
649,647,632,611,613,654,653
649,647,633,612,613,655,654
649,647,632,613,612,656,654
651,648,634,613,614,656,654
650,648,633,613,613,656,654
651,648,634,615,615,657,655
651,650,634,615,614,657,655
652,650,636,615,615,658,656
651,649,635,614,615,657,656
651,649,636,616,615,658,656
651,650,635,614,615,658,656
651,649,635,618,615,662,656
652,650,636,613,615,657,656
651,649,634,613,614,656,655
649,646,632,609,613,652,653
647,645,631,611,610,653,651
647,646,631,611,611,654,650
648,646,631,612,612,653,651
648,646,632,611,612,654,652
651,647,633,612,614,655,654
648,647,632,613,612,656,653
650,647,633,613,614,656,654
650,648,633,612,613,656,654
651,648,635,613,615,657,654
650,648,634,613,614,656,656
652,650,635,615,615,657,656
656,652,638,615,618,657,659
652,650,636,616,615,658,656
652,650,635,615,616,658,657
653,650,637,615,616,658,656
652,650,636,615,615,658,656
653,650,637,615,616,658,657
653,652,638,613,616,656,658
651,649,635,615,614,658,655
649,648,633,611,613,653,653
648,647,632,611,612,654,652
647,646,632,610,611,654,652
648,647,632,613,612,655,652
650,648,632,611,612,654,653
651,649,634,613,615,656,655
649,648,633,613,613,656,654
651,649,634,656,615,713,656
650,649,634,618,614,691,656
651,649,635,585,615,627,656
651,649,634,590,614,639,656
651,649,635,619,615,662,656
654,652,640,612,617,657,658
652,649,635,620,615,662,656
652,650,635,616,615,658,656
652,649,635,615,615,660,656
651,649,635,614,614,657,656
651,648,635,614,615,657,655
651,651,635,613,615,655,656
650,647,633,614,613,658,654
648,647,633,610,611,653,653
648,645,631,610,610,653,651
647,645,630,611,610,653,651
650,649,634,611,614,653,656
648,646,632,611,611,654,652
649,647,633,611,612,653,654
655,652,637,612,618,654,659
650,647,634,612,614,655,655
649,648,633,613,614,656,654
651,649,635,613,614,656,655
650,649,634,613,613,656,656
651,650,636,614,615,657,656
651,650,634,615,614,657,656
652,650,635,614,616,657,657
652,650,634,615,615,657,656
652,650,635,615,615,658,656
652,651,635,615,617,657,656
653,651,636,619,616,663,657
653,650,636,614,616,657,656
652,650,635,615,616,657,656
650,647,632,611,613,653,653
649,645,632,610,611,653,653
648,646,631,611,612,653,653
649,647,632,611,611,655,653
648,647,632,611,612,654,652
649,647,634,612,613,655,654
649,648,632,612,612,654,653
650,648,633,612,614,656,654
649,647,634,613,614,655,654
653,651,637,613,615,656,657
650,649,634,614,614,657,655
653,650,636,614,615,657,656
651,650,635,615,616,657,656
653,651,636,614,616,658,657
652,650,635,616,615,659,656
653,651,636,615,616,658,657
652,650,636,615,616,659,656
652,650,636,614,616,657,656
653,652,636,614,616,656,658
651,648,635,614,614,656,654
650,647,633,609,613,651,653
648,645,631,610,611,652,651
648,646,632,610,612,653,653
649,647,632,610,612,654,652
648,647,632,611,612,655,653
652,650,636,612,616,654,656
648,648,633,613,613,655,654
650,649,635,613,614,657,655
650,648,634,614,613,657,655
651,649,635,614,615,657,656
651,650,635,614,615,657,656
652,650,636,615,616,658,656
654,652,640,616,618,658,659
654,651,638,615,619,658,665
653,650,635,616,617,659,661
653,650,637,615,617,658,654
654,650,635,616,616,657,659
638,627,627,614,631,657,656
630,625,646,613,592,656,633
648,648,631,613,600,657,644
646,646,622,613,606,655,649
652,651,636,610,617,653,658
648,646,632,610,612,654,652
649,648,634,610,614,654,655
648,646,632,611,612,654,652
649,647,632,612,613,654,653
649,647,633,612,612,655,653
650,648,633,616,613,660,654
650,648,634,614,613,656,654
650,649,634,613,614,656,655
651,648,635,617,615,659,655
651,649,634,614,614,658,656
651,649,635,614,615,658,656
652,650,635,614,615,657,657
651,650,635,615,616,658,656
651,650,635,615,616,658,656
651,650,635,615,615,658,656
651,649,635,617,614,661,655
652,649,636,613,616,656,656
652,650,635,614,615,657,657
649,647,633,611,613,653,653
647,645,631,611,611,653,651
648,646,631,612,611,655,652
649,647,632,611,612,654,653
649,646,633,612,612,655,652
649,647,633,612,612,655,654
651,648,634,613,613,657,653
649,649,634,613,614,656,654
650,648,635,614,614,657,656
651,649,635,614,615,658,656
653,652,637,615,617,657,657
652,650,636,615,615,658,657
652,652,638,616,618,658,658
653,650,636,616,616,658,656
653,650,636,616,616,658,656
652,650,635,614,615,658,657
652,651,636,616,616,658,657
652,650,636,614,616,657,656
653,651,637,614,617,657,657
650,648,634,614,613,657,655
650,647,635,612,614,655,654
647,645,630,610,611,654,651
648,646,632,611,612,654,652
647,647,631,612,612,655,651
649,647,632,612,613,654,653
648,647,632,611,613,654,653
650,647,633,612,613,656,653
650,647,633,617,613,661,654
650,648,634,614,615,656,654
650,648,634,612,613,656,654
651,648,635,617,614,659,655
650,649,635,614,614,656,656
652,649,635,615,615,658,657
651,650,635,615,615,659,656
652,649,635,616,615,658,656
652,650,635,614,615,658,656
652,650,636,615,615,658,656
651,649,634,618,615,661,655
652,650,635,613,615,656,656
651,650,636,614,615,657,656
650,648,634,610,613,652,654
647,645,631,609,611,653,651
649,646,632,611,611,654,652
648,646,632,611,612,654,652
648,646,633,612,612,654,653
648,647,632,610,612,653,653
656,653,640,613,619,656,659
649,647,634,613,613,655,653
650,648,634,614,614,656,654
651,649,635,614,614,656,656
651,649,635,614,615,657,655
651,649,635,613,615,657,655
651,649,635,615,615,658,655
652,650,635,614,615,658,656
652,650,636,615,616,658,656
652,650,636,615,615,657,656
652,650,636,616,616,657,657
652,650,635,619,615,663,656
652,649,636,614,616,656,656
653,651,636,614,616,657,657
650,647,633,610,612,652,653
647,645,630,610,609,652,651
647,646,632,611,611,653,652
648,646,631,611,612,653,652
648,646,632,612,611,654,651
649,647,632,610,612,653,652
654,653,638,613,617,655,659
649,647,633,612,613,656,653
651,648,634,612,614,656,654
650,648,634,612,613,656,654
650,648,634,614,615,657,656
651,648,634,614,613,657,656
651,649,635,615,615,657,656
651,649,634,614,615,658,656
652,650,635,615,616,658,656
651,651,635,615,614,658,656
652,651,636,616,615,658,656
651,649,634,618,614,660,655
653,651,637,613,616,656,657
653,652,637,614,617,657,659
650,647,633,609,612,652,652
648,646,630,610,610,654,651
648,646,632,611,612,654,651
648,646,630,611,611,654,652
649,646,632,611,612,655,653
648,647,631,611,611,654,652
650,647,633,612,613,655,653
649,647,633,616,613,660,654
650,648,634,613,614,655,654
649,648,633,613,613,656,655
651,648,634,618,615,661,655
651,649,634,614,614,657,656
651,649,635,615,615,658,656
652,650,636,615,615,658,657
652,651,636,616,616,658,656
651,650,636,616,616,658,656
653,651,636,615,616,658,657
652,650,636,620,616,663,656
653,650,635,614,616,656,657
653,651,637,615,617,657,659
649,647,632,608,613,651,653
647,646,631,609,611,652,651
648,646,632,611,612,654,653
647,645,632,611,611,654,652
649,646,632,612,612,655,653
649,646,632,611,612,654,653
650,648,634,613,613,655,653
649,647,633,613,613,656,654
651,648,634,614,614,656,655
654,651,637,613,617,656,659
651,649,635,615,615,657,656
651,649,634,614,614,657,655
652,650,636,615,616,658,656
651,649,635,614,615,658,656
653,651,637,616,616,658,657
651,649,635,614,615,657,656
653,650,636,615,616,658,656
650,649,634,614,615,657,655
652,650,635,614,616,656,656
648,647,632,613,613,656,654
650,648,634,612,614,654,654
647,645,630,610,610,653,651
648,645,631,611,611,654,651
646,646,630,610,610,654,651
649,647,631,612,613,654,652
648,646,631,610,612,653,653
654,651,637,611,617,654,658
648,646,632,611,612,655,653
651,648,633,613,613,656,654
649,648,634,613,614,656,654
652,649,635,615,615,658,655
650,650,635,614,615,657,655
652,650,635,616,615,658,656
652,651,636,615,616,659,656
653,650,636,676,616,715,656
651,650,635,655,615,657,656
652,650,636,592,616,636,657
651,649,635,598,614,650,656
652,650,636,619,615,661,656
654,651,637,614,617,657,659
648,647,632,612,612,654,653
646,645,630,610,610,652,652
646,645,630,611,610,654,651
647,645,630,610,611,652,651
